Identifikator,Perioden Id,Jahres Id,Geräte_Name,Standort,Datum,Modus,Konto,Konto Name,Mitarbeiter,Referenz,Typ,Mng,Einzelpreis,FinalPreis,Rabatt,Materialverlust/Bruch,Gratis,Buchung,SKU,Artikel,Gruppe,StatGruppe,SteuerName,SteuerRate,VorSteuern,SteuernMenge,Profil
S1000011.51243,SP1000011.34.51243,SY1000011.2026.51243,iPad1(1000011),11,13.06.26 15:49,Prod,A1000011.7082,Tisch 23,120,S1000011.51243,SALE,1,6.9,6.9,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,6.448598,0.451402,Normalverkauf
S1000011.51244,SP1000011.34.51244,SY1000011.2026.51244,iPad1(1000011),11,13.06.26 15:49,Prod,A1000011.7082,Tisch 23,120,S1000011.51244,SALE,1,7.9,7.9,0.0,0.0,0.0,0.0,115,Tiramisu,Desserts,,MwSt. 7%,1.07,7.383178,0.516822,Normalverkauf
S1000011.51245,SP1000011.34.51245,SY1000011.2026.51245,iPad1(1000011),11,13.06.26 12:25,Prod,A1000011.7083,Tisch 10,120,S1000011.51245,SALE,2,6.5,13.0,0.0,0.0,0.0,0.0,118,Schokokuchen,Desserts,,MwSt. 7%,1.07,12.149533,0.850467,Normalverkauf
S1000011.51246,SP1000011.34.51246,SY1000011.2026.51246,iPad1(1000011),11,13.06.26 12:25,Prod,A1000011.7083,Tisch 10,120,S1000011.51246,SALE,2,11.5,23.0,0.0,0.0,0.0,0.0,105,Garnelen-Kimchi-Bruger,Hauptgerichte,,MwSt. 7%,1.07,21.495327,1.504673,Normalverkauf
S1000011.51247,SP1000011.34.51247,SY1000011.2026.51247,iPad1(1000011),11,13.06.26 10:51,Prod,A1000011.7084,,110,S1000011.51247,SALE,1,6.5,6.5,0.0,0.0,0.0,0.0,100,Fischbrötchen Backfisch,Hauptspeisen,,MwSt. 7%,1.07,6.074766,0.425234,Normalverkauf
S1000011.51248,SP1000011.34.51248,SY1000011.2026.51248,iPad1(1000011),11,13.06.26 10:51,Prod,A1000011.7084,,110,S1000011.51248,SALE,2,11.9,23.8,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,22.242991,1.557009,Normalverkauf
S1000011.51249,SP1000011.34.51249,SY1000011.2026.51249,iPad1(1000011),11,13.06.26 12:52,Prod,A1000011.7085,,119,S1000011.51249,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,125,Zitronen-Limonade,Getränke,,MwSt. 19%,1.19,9.915966,1.884034,Normalverkauf
S1000011.51250,SP1000011.34.51250,SY1000011.2026.51250,iPad1(1000011),11,13.06.26 12:52,Prod,A1000011.7085,,119,S1000011.51250,SALE,2,11.9,23.8,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,22.242991,1.557009,Normalverkauf
S1000011.51251,SP1000011.34.51251,SY1000011.2026.51251,iPad1(1000011),11,13.06.26 18:48,Prod,A1000011.7086,Tisch 2,106,S1000011.51251,SALE,1,5.5,5.5,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000011.51252,SP1000011.34.51252,SY1000011.2026.51252,iPad1(1000011),11,13.06.26 18:48,Prod,A1000011.7086,Tisch 2,106,S1000011.51252,SALE,2,4.2,8.4,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,7.058824,1.341176,Normalverkauf
S1000011.51253,SP1000011.34.51253,SY1000011.2026.51253,iPad1(1000011),11,13.06.26 18:48,Prod,A1000011.7086,Tisch 2,106,S1000011.51253,SALE,1,2.8,2.8,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,2.352941,0.447059,Normalverkauf
S1000011.51254,SP1000011.34.51254,SY1000011.2026.51254,iPad1(1000011),11,13.06.26 12:16,Prod,A1000011.7087,Tisch 5,120,S1000011.51254,SALE,1,5.5,5.5,0.0,0.0,0.0,0.0,114,Fisch Nuggets Box,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000011.51255,SP1000011.34.51255,SY1000011.2026.51255,iPad1(1000011),11,13.06.26 11:11,Prod,A1000011.7088,Tisch 17,120,S1000011.51255,SALE,2,9.8,19.6,0.0,0.0,0.0,0.0,108,Seelachs-Ei-Baugette,Hauptgerichte,,MwSt. 7%,1.07,18.317757,1.282243,Normalverkauf
S1000011.51256,SP1000011.34.51256,SY1000011.2026.51256,iPad1(1000011),11,13.06.26 11:11,Prod,A1000011.7088,Tisch 17,120,S1000011.51256,SALE,2,11.9,23.8,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,22.242991,1.557009,Normalverkauf
S1000011.51257,SP1000011.34.51257,SY1000011.2026.51257,iPad1(1000011),11,13.06.26 11:11,Prod,A1000011.7088,Tisch 17,120,S1000011.51257,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000011.51258,SP1000011.34.51258,SY1000011.2026.51258,iPad1(1000011),11,13.06.26 17:39,Prod,A1000011.7089,,110,S1000011.51258,SALE,2,13.5,27.0,0.0,0.0,0.0,0.0,102,Matjes,Hauptspeisen,,MwSt. 7%,1.07,25.233645,1.766355,Normalverkauf
S1000011.51259,SP1000011.34.51259,SY1000011.2026.51259,iPad1(1000011),11,13.06.26 17:23,Prod,A1000011.7090,Tisch 9,120,S1000011.51259,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000011.51260,SP1000011.34.51260,SY1000011.2026.51260,iPad1(1000011),11,13.06.26 17:23,Prod,A1000011.7090,Tisch 9,120,S1000011.51260,SALE,1,6.5,6.5,0.0,0.0,0.0,0.0,118,Schokokuchen,Desserts,,MwSt. 7%,1.07,6.074766,0.425234,Normalverkauf
S1000011.51261,SP1000011.34.51261,SY1000011.2026.51261,iPad1(1000011),11,13.06.26 11:12,Prod,A1000011.7091,Tisch 14,120,S1000011.51261,VOID,1,3.9,3.9,0.0,0.0,0.0,0.0,127,Alkoholfreies Bier,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000011.51262,SP1000011.34.51262,SY1000011.2026.51262,iPad1(1000011),11,13.06.26 11:12,Prod,A1000011.7091,Tisch 14,120,S1000011.51262,VOID,2,6.5,13.0,0.0,0.0,0.0,0.0,118,Schokokuchen,Desserts,,MwSt. 7%,1.07,12.149533,0.850467,Normalverkauf
S1000011.51263,SP1000011.34.51263,SY1000011.2026.51263,iPad1(1000011),11,13.06.26 11:12,Prod,A1000011.7091,Tisch 14,120,S1000011.51263,VOID,1,6.5,6.5,0.0,0.0,0.0,0.0,100,Fischbrötchen Backfisch,Hauptspeisen,,MwSt. 7%,1.07,6.074766,0.425234,Normalverkauf
S1000011.51264,SP1000011.34.51264,SY1000011.2026.51264,iPad1(1000011),11,13.06.26 15:31,Prod,A1000011.7092,Tisch 19,119,S1000011.51264,SALE,2,3.2,6.4,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,5.378151,1.021849,Normalverkauf
S1000011.51265,SP1000011.34.51265,SY1000011.2026.51265,iPad1(1000011),11,13.06.26 15:31,Prod,A1000011.7092,Tisch 19,119,S1000011.51265,SALE,1,6.9,6.9,0.0,0.0,0.0,0.0,113,Garnelen Box,Beilagen,,MwSt. 7%,1.07,6.448598,0.451402,Normalverkauf
S1000011.51266,SP1000011.34.51266,SY1000011.2026.51266,iPad1(1000011),11,13.06.26 19:35,Prod,A1000011.7093,Tisch 5,120,S1000011.51266,SALE,2,7.9,15.8,0.0,0.0,0.0,0.0,115,Tiramisu,Desserts,,MwSt. 7%,1.07,14.766355,1.033645,Normalverkauf
S1000011.51267,SP1000011.34.51267,SY1000011.2026.51267,iPad1(1000011),11,13.06.26 19:35,Prod,A1000011.7093,Tisch 5,120,S1000011.51267,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,104,Thunfisch Wrap,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000011.51268,SP1000011.34.51268,SY1000011.2026.51268,iPad1(1000011),11,13.06.26 19:35,Prod,A1000011.7093,Tisch 5,120,S1000011.51268,SALE,2,13.5,27.0,0.0,0.0,0.0,0.0,102,Matjes,Hauptspeisen,,MwSt. 7%,1.07,25.233645,1.766355,Normalverkauf
S1000011.51269,SP1000011.34.51269,SY1000011.2026.51269,iPad1(1000011),11,13.06.26 13:07,Prod,A1000011.7094,,119,S1000011.51269,SALE,1,11.5,11.5,0.0,0.0,0.0,0.0,105,Garnelen-Kimchi-Bruger,Hauptgerichte,,MwSt. 7%,1.07,10.747664,0.752336,Normalverkauf
S1000011.51270,SP1000011.34.51270,SY1000011.2026.51270,iPad1(1000011),11,13.06.26 10:43,Prod,A1000011.7095,,120,S1000011.51270,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000011.51271,SP1000011.34.51271,SY1000011.2026.51271,iPad1(1000011),11,13.06.26 10:43,Prod,A1000011.7095,,120,S1000011.51271,SALE,1,14.5,14.5,0.0,0.0,0.0,0.0,101,Lachs,Hauptspeisen,,MwSt. 7%,1.07,13.551402,0.948598,Normalverkauf
S1000011.51272,SP1000011.34.51272,SY1000011.2026.51272,iPad1(1000011),11,13.06.26 17:32,Prod,A1000011.7096,Tisch 7,120,S1000011.51272,SALE,1,13.5,13.5,0.0,0.0,0.0,0.0,102,Matjes,Hauptspeisen,,MwSt. 7%,1.07,12.616822,0.883178,Normalverkauf
S1000011.51273,SP1000011.34.51273,SY1000011.2026.51273,iPad1(1000011),11,13.06.26 17:32,Prod,A1000011.7096,Tisch 7,120,S1000011.51273,SALE,2,6.5,13.0,0.0,0.0,0.0,0.0,118,Schokokuchen,Desserts,,MwSt. 7%,1.07,12.149533,0.850467,Normalverkauf
S1000011.51274,SP1000011.34.51274,SY1000011.2026.51274,iPad1(1000011),11,13.06.26 17:32,Prod,A1000011.7096,Tisch 7,120,S1000011.51274,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000011.51275,SP1000011.34.51275,SY1000011.2026.51275,iPad1(1000011),11,13.06.26 17:37,Prod,A1000011.7097,Tisch 6,110,S1000011.51275,VOID,1,11.9,11.9,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,11.121495,0.778505,Normalverkauf
S1000011.51276,SP1000011.34.51276,SY1000011.2026.51276,iPad1(1000011),11,13.06.26 17:37,Prod,A1000011.7097,Tisch 6,110,S1000011.51276,VOID,1,6.9,6.9,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,6.448598,0.451402,Normalverkauf
S1000011.51277,SP1000011.34.51277,SY1000011.2026.51277,iPad1(1000011),11,13.06.26 11:08,Prod,A1000011.7098,Tisch 11,110,S1000011.51277,VOID,2,6.5,13.0,0.0,0.0,0.0,0.0,100,Fischbrötchen Backfisch,Hauptspeisen,,MwSt. 7%,1.07,12.149533,0.850467,Normalverkauf
S1000011.51278,SP1000011.34.51278,SY1000011.2026.51278,iPad1(1000011),11,13.06.26 11:08,Prod,A1000011.7098,Tisch 11,110,S1000011.51278,VOID,2,6.5,13.0,0.0,0.0,0.0,0.0,100,Fischbrötchen Backfisch,Hauptspeisen,,MwSt. 7%,1.07,12.149533,0.850467,Normalverkauf
S1000011.51279,SP1000011.34.51279,SY1000011.2026.51279,iPad1(1000011),11,13.06.26 18:17,Prod,A1000011.7099,Tisch 5,119,S1000011.51279,SALE,1,6.9,6.9,0.0,0.0,0.0,0.0,113,Garnelen Box,Beilagen,,MwSt. 7%,1.07,6.448598,0.451402,Normalverkauf
S1000011.51280,SP1000011.34.51280,SY1000011.2026.51280,iPad1(1000011),11,13.06.26 16:56,Prod,A1000011.7100,Tisch 16,119,S1000011.51280,SALE,2,9.8,19.6,0.0,0.0,0.0,0.0,108,Seelachs-Ei-Baugette,Hauptgerichte,,MwSt. 7%,1.07,18.317757,1.282243,Normalverkauf
S1000011.51281,SP1000011.34.51281,SY1000011.2026.51281,iPad1(1000011),11,13.06.26 16:56,Prod,A1000011.7100,Tisch 16,119,S1000011.51281,SALE,1,7.9,7.9,0.0,0.0,0.0,0.0,115,Tiramisu,Desserts,,MwSt. 7%,1.07,7.383178,0.516822,Normalverkauf
S1000011.51282,SP1000011.34.51282,SY1000011.2026.51282,iPad1(1000011),11,13.06.26 10:15,Prod,A1000011.7101,Tisch 2,119,S1000011.51282,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,126,Spezi,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000011.51283,SP1000011.34.51283,SY1000011.2026.51283,iPad1(1000011),11,13.06.26 10:15,Prod,A1000011.7101,Tisch 2,119,S1000011.51283,SALE,1,5.9,5.9,0.0,0.0,0.0,0.0,123,Inger-Limonade,Getränke,,MwSt. 19%,1.19,4.957983,0.942017,Normalverkauf
S1000011.51284,SP1000011.34.51284,SY1000011.2026.51284,iPad1(1000011),11,13.06.26 10:15,Prod,A1000011.7101,Tisch 2,119,S1000011.51284,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,125,Zitronen-Limonade,Getränke,,MwSt. 19%,1.19,9.915966,1.884034,Normalverkauf
S1000011.51285,SP1000011.34.51285,SY1000011.2026.51285,iPad1(1000011),11,13.06.26 13:27,Prod,A1000011.7102,Tisch 23,120,S1000011.51285,SALE,1,6.9,6.9,0.0,0.0,0.0,0.0,113,Garnelen Box,Beilagen,,MwSt. 7%,1.07,6.448598,0.451402,Normalverkauf
S1000011.51286,SP1000011.34.51286,SY1000011.2026.51286,iPad1(1000011),11,13.06.26 13:27,Prod,A1000011.7102,Tisch 23,120,S1000011.51286,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,116,Vanillequark,Desserts,,MwSt. 7%,1.07,11.028037,0.771963,Normalverkauf
S1000011.51287,SP1000011.34.51287,SY1000011.2026.51287,iPad1(1000011),11,13.06.26 15:27,Prod,A1000011.7103,Tisch 18,119,S1000011.51287,SALE,2,4.2,8.4,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,7.058824,1.341176,Normalverkauf
S1000011.51288,SP1000011.34.51288,SY1000011.2026.51288,iPad1(1000011),11,13.06.26 15:27,Prod,A1000011.7103,Tisch 18,119,S1000011.51288,SALE,1,6.5,6.5,0.0,0.0,0.0,0.0,100,Fischbrötchen Backfisch,Hauptspeisen,,MwSt. 7%,1.07,6.074766,0.425234,Normalverkauf
S1000011.51289,SP1000011.34.51289,SY1000011.2026.51289,iPad1(1000011),11,13.06.26 13:05,Prod,A1000011.7104,Tisch 12,106,S1000011.51289,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,104,Thunfisch Wrap,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000011.51290,SP1000011.34.51290,SY1000011.2026.51290,iPad1(1000011),11,13.06.26 13:05,Prod,A1000011.7104,Tisch 12,106,S1000011.51290,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,109,Bismarck-Baguette,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000011.51291,SP1000011.34.51291,SY1000011.2026.51291,iPad1(1000011),11,13.06.26 13:05,Prod,A1000011.7104,Tisch 12,106,S1000011.51291,SALE,1,6.5,6.5,0.0,0.0,0.0,0.0,100,Fischbrötchen Backfisch,Hauptspeisen,,MwSt. 7%,1.07,6.074766,0.425234,Normalverkauf
S1000011.51292,SP1000011.34.51292,SY1000011.2026.51292,iPad1(1000011),11,13.06.26 12:02,Prod,A1000011.7105,Tisch 4,110,S1000011.51292,SALE,2,3.2,6.4,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,5.378151,1.021849,Normalverkauf
S1000011.51293,SP1000011.34.51293,SY1000011.2026.51293,iPad1(1000011),11,13.06.26 18:47,Prod,A1000011.7106,Tisch 24,120,S1000011.51293,VOID,1,4.2,4.2,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,3.529412,0.670588,Normalverkauf
S1000011.51294,SP1000011.34.51294,SY1000011.2026.51294,iPad1(1000011),11,13.06.26 12:29,Prod,A1000011.7107,Tisch 10,110,S1000011.51294,VOID,1,6.5,6.5,0.0,0.0,0.0,0.0,100,Fischbrötchen Backfisch,Hauptspeisen,,MwSt. 7%,1.07,6.074766,0.425234,Normalverkauf
S1000011.51295,SP1000011.34.51295,SY1000011.2026.51295,iPad1(1000011),11,13.06.26 17:35,Prod,A1000011.7108,Tisch 10,120,S1000011.51295,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,126,Spezi,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000011.51296,SP1000011.34.51296,SY1000011.2026.51296,iPad1(1000011),11,13.06.26 17:35,Prod,A1000011.7108,Tisch 10,120,S1000011.51296,SALE,1,4.2,4.2,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,3.529412,0.670588,Normalverkauf
S1000011.51297,SP1000011.34.51297,SY1000011.2026.51297,iPad1(1000011),11,13.06.26 17:35,Prod,A1000011.7108,Tisch 10,120,S1000011.51297,SALE,1,6.9,6.9,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,6.448598,0.451402,Normalverkauf
S1000011.51298,SP1000011.34.51298,SY1000011.2026.51298,iPad1(1000011),11,13.06.26 19:51,Prod,A1000011.7109,Tisch 10,110,S1000011.51298,SALE,1,13.5,13.5,0.0,0.0,0.0,0.0,102,Matjes,Hauptspeisen,,MwSt. 7%,1.07,12.616822,0.883178,Normalverkauf
S1000011.51299,SP1000011.34.51299,SY1000011.2026.51299,iPad1(1000011),11,13.06.26 19:51,Prod,A1000011.7109,Tisch 10,110,S1000011.51299,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,116,Vanillequark,Desserts,,MwSt. 7%,1.07,11.028037,0.771963,Normalverkauf
S1000011.51300,SP1000011.34.51300,SY1000011.2026.51300,iPad1(1000011),11,13.06.26 17:27,Prod,A1000011.7110,Tisch 14,106,S1000011.51300,SALE,1,6.5,6.5,0.0,0.0,0.0,0.0,118,Schokokuchen,Desserts,,MwSt. 7%,1.07,6.074766,0.425234,Normalverkauf
S1000011.51301,SP1000011.34.51301,SY1000011.2026.51301,iPad1(1000011),11,13.06.26 11:13,Prod,A1000011.7111,Tisch 9,106,S1000011.51301,SALE,2,6.5,13.0,0.0,0.0,0.0,0.0,118,Schokokuchen,Desserts,,MwSt. 7%,1.07,12.149533,0.850467,Normalverkauf
S1000011.51302,SP1000011.34.51302,SY1000011.2026.51302,iPad1(1000011),11,13.06.26 11:13,Prod,A1000011.7111,Tisch 9,106,S1000011.51302,SALE,1,3.2,3.2,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,2.689076,0.510924,Normalverkauf
S1000011.51303,SP1000011.34.51303,SY1000011.2026.51303,iPad1(1000011),11,13.06.26 11:13,Prod,A1000011.7111,Tisch 9,106,S1000011.51303,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000011.51304,SP1000011.34.51304,SY1000011.2026.51304,iPad1(1000011),11,13.06.26 12:37,Prod,A1000011.7112,Tisch 4,106,S1000011.51304,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000011.51305,SP1000011.34.51305,SY1000011.2026.51305,iPad1(1000011),11,13.06.26 12:37,Prod,A1000011.7112,Tisch 4,106,S1000011.51305,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,125,Zitronen-Limonade,Getränke,,MwSt. 19%,1.19,9.915966,1.884034,Normalverkauf
S1000011.51306,SP1000011.34.51306,SY1000011.2026.51306,iPad1(1000011),11,13.06.26 19:53,Prod,A1000011.7113,Tisch 9,119,S1000011.51306,SALE,1,5.5,5.5,0.0,0.0,0.0,0.0,114,Fisch Nuggets Box,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000011.51307,SP1000011.34.51307,SY1000011.2026.51307,iPad1(1000011),11,13.06.26 18:11,Prod,A1000011.7114,Tisch 2,106,S1000011.51307,SALE,1,6.9,6.9,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,6.448598,0.451402,Normalverkauf
S1000011.51308,SP1000011.34.51308,SY1000011.2026.51308,iPad1(1000011),11,13.06.26 18:11,Prod,A1000011.7114,Tisch 2,106,S1000011.51308,SALE,2,3.2,6.4,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,5.378151,1.021849,Normalverkauf
S1000011.51309,SP1000011.34.51309,SY1000011.2026.51309,iPad1(1000011),11,13.06.26 18:11,Prod,A1000011.7114,Tisch 2,106,S1000011.51309,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,123,Inger-Limonade,Getränke,,MwSt. 19%,1.19,9.915966,1.884034,Normalverkauf
S1000011.51310,SP1000011.34.51310,SY1000011.2026.51310,iPad1(1000011),11,13.06.26 20:27,Prod,A1000011.7115,Tisch 21,106,S1000011.51310,SALE,1,11.5,11.5,0.0,0.0,0.0,0.0,105,Garnelen-Kimchi-Bruger,Hauptgerichte,,MwSt. 7%,1.07,10.747664,0.752336,Normalverkauf
S1000011.51311,SP1000011.34.51311,SY1000011.2026.51311,iPad1(1000011),11,13.06.26 20:27,Prod,A1000011.7115,Tisch 21,106,S1000011.51311,SALE,1,7.9,7.9,0.0,0.0,0.0,0.0,106,Neptun-Ringe,Beilagen,,MwSt. 7%,1.07,7.383178,0.516822,Normalverkauf
S1000011.51312,SP1000011.34.51312,SY1000011.2026.51312,iPad1(1000011),11,13.06.26 14:10,Prod,A1000011.7116,Tisch 10,106,S1000011.51312,SALE,1,6.9,6.9,0.0,0.0,0.0,0.0,113,Garnelen Box,Beilagen,,MwSt. 7%,1.07,6.448598,0.451402,Normalverkauf
S1000011.51313,SP1000011.34.51313,SY1000011.2026.51313,iPad1(1000011),11,13.06.26 14:10,Prod,A1000011.7116,Tisch 10,106,S1000011.51313,SALE,2,11.9,23.8,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,22.242991,1.557009,Normalverkauf
S1000011.51314,SP1000011.34.51314,SY1000011.2026.51314,iPad1(1000011),11,13.06.26 10:10,Prod,A1000011.7117,Tisch 20,106,S1000011.51314,SALE,2,6.9,13.8,0.0,0.0,0.0,0.0,113,Garnelen Box,Beilagen,,MwSt. 7%,1.07,12.897196,0.902804,Normalverkauf
S1000011.51315,SP1000011.34.51315,SY1000011.2026.51315,iPad1(1000011),11,13.06.26 10:10,Prod,A1000011.7117,Tisch 20,106,S1000011.51315,SALE,1,5.5,5.5,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000011.51316,SP1000011.34.51316,SY1000011.2026.51316,iPad1(1000011),11,13.06.26 10:10,Prod,A1000011.7117,Tisch 20,106,S1000011.51316,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000011.51317,SP1000011.34.51317,SY1000011.2026.51317,iPad1(1000011),11,13.06.26 19:48,Prod,A1000011.7118,Tisch 23,119,S1000011.51317,SALE,1,6.9,6.9,0.0,0.0,0.0,0.0,113,Garnelen Box,Beilagen,,MwSt. 7%,1.07,6.448598,0.451402,Normalverkauf
S1000011.51318,SP1000011.34.51318,SY1000011.2026.51318,iPad1(1000011),11,13.06.26 19:48,Prod,A1000011.7118,Tisch 23,119,S1000011.51318,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,104,Thunfisch Wrap,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000011.51319,SP1000011.34.51319,SY1000011.2026.51319,iPad1(1000011),11,13.06.26 11:00,Prod,A1000011.7119,Tisch 8,119,S1000011.51319,SALE,2,6.9,13.8,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,12.897196,0.902804,Normalverkauf
S1000011.51320,SP1000011.34.51320,SY1000011.2026.51320,iPad1(1000011),11,13.06.26 11:00,Prod,A1000011.7119,Tisch 8,119,S1000011.51320,SALE,2,6.9,13.8,0.0,0.0,0.0,0.0,113,Garnelen Box,Beilagen,,MwSt. 7%,1.07,12.897196,0.902804,Normalverkauf
S1000011.51321,SP1000011.34.51321,SY1000011.2026.51321,iPad1(1000011),11,13.06.26 17:51,Prod,A1000011.7120,Tisch 19,119,S1000011.51321,SALE,2,2.8,5.6,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,4.705882,0.894118,Normalverkauf
S1000011.51322,SP1000011.34.51322,SY1000011.2026.51322,iPad1(1000011),11,13.06.26 17:51,Prod,A1000011.7120,Tisch 19,119,S1000011.51322,SALE,2,4.2,8.4,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,7.058824,1.341176,Normalverkauf
S1000011.51323,SP1000011.34.51323,SY1000011.2026.51323,iPad1(1000011),11,13.06.26 11:12,Prod,A1000011.7121,Tisch 15,120,S1000011.51323,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000011.51324,SP1000011.34.51324,SY1000011.2026.51324,iPad1(1000011),11,13.06.26 11:12,Prod,A1000011.7121,Tisch 15,120,S1000011.51324,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,124,Cola Zero,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000011.51325,SP1000011.34.51325,SY1000011.2026.51325,iPad1(1000011),11,13.06.26 11:12,Prod,A1000011.7121,Tisch 15,120,S1000011.51325,SALE,2,2.8,5.6,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,4.705882,0.894118,Normalverkauf
S1000011.51326,SP1000011.34.51326,SY1000011.2026.51326,iPad1(1000011),11,13.06.26 15:22,Prod,A1000011.7122,,110,S1000011.51326,SALE,1,4.9,4.9,0.0,0.0,0.0,0.0,112,Kartoffelwedges,Beilagen,,MwSt. 7%,1.07,4.579439,0.320561,Normalverkauf
S1000011.51327,SP1000011.34.51327,SY1000011.2026.51327,iPad1(1000011),11,13.06.26 19:45,Prod,A1000011.7123,Tisch 15,120,S1000011.51327,SALE,2,13.5,27.0,0.0,0.0,0.0,0.0,102,Matjes,Hauptspeisen,,MwSt. 7%,1.07,25.233645,1.766355,Normalverkauf
S1000011.51328,SP1000011.34.51328,SY1000011.2026.51328,iPad1(1000011),11,13.06.26 19:45,Prod,A1000011.7123,Tisch 15,120,S1000011.51328,SALE,2,3.2,6.4,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,5.378151,1.021849,Normalverkauf
