Identifikator,Perioden Id,Jahres Id,Geräte_Name,Standort,Datum,Modus,Konto,Konto Name,Mitarbeiter,Referenz,Typ,Mng,Einzelpreis,FinalPreis,Rabatt,Materialverlust/Bruch,Gratis,Buchung,SKU,Artikel,Gruppe,StatGruppe,SteuerName,SteuerRate,VorSteuern,SteuernMenge,Profil
S1000367.49326,SP1000367.17.49326,SY1000367.2026.49326,iPad1(1000367),367,07.06.26 18:55,Prod,A1000367.6591,,116,S1000367.49326,SALE,2,4.2,8.4,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,7.058824,1.341176,Normalverkauf
S1000367.49327,SP1000367.17.49327,SY1000367.2026.49327,iPad1(1000367),367,07.06.26 18:55,Prod,A1000367.6591,,116,S1000367.49327,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000367.49328,SP1000367.17.49328,SY1000367.2026.49328,iPad1(1000367),367,07.06.26 19:09,Prod,A1000367.6592,Tisch 17,119,S1000367.49328,SALE,1,9.8,9.8,0.0,0.0,0.0,0.0,108,Seelachs-Ei-Baugette,Hauptgerichte,,MwSt. 7%,1.07,9.158879,0.641121,Normalverkauf
S1000367.49329,SP1000367.17.49329,SY1000367.2026.49329,iPad1(1000367),367,07.06.26 19:09,Prod,A1000367.6592,Tisch 17,119,S1000367.49329,SALE,1,5.9,5.9,0.0,0.0,0.0,0.0,116,Vanillequark,Desserts,,MwSt. 7%,1.07,5.514019,0.385981,Normalverkauf
S1000367.49330,SP1000367.17.49330,SY1000367.2026.49330,iPad1(1000367),367,07.06.26 17:34,Prod,A1000367.6593,Tisch 15,114,S1000367.49330,SALE,1,11.5,11.5,0.0,0.0,0.0,0.0,105,Garnelen-Kimchi-Bruger,Hauptgerichte,,MwSt. 7%,1.07,10.747664,0.752336,Normalverkauf
S1000367.49331,SP1000367.17.49331,SY1000367.2026.49331,iPad1(1000367),367,07.06.26 17:34,Prod,A1000367.6593,Tisch 15,114,S1000367.49331,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000367.49332,SP1000367.17.49332,SY1000367.2026.49332,iPad1(1000367),367,07.06.26 19:30,Prod,A1000367.6594,Tisch 3,116,S1000367.49332,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,125,Zitronen-Limonade,Getränke,,MwSt. 19%,1.19,9.915966,1.884034,Normalverkauf
S1000367.49333,SP1000367.17.49333,SY1000367.2026.49333,iPad1(1000367),367,07.06.26 19:30,Prod,A1000367.6594,Tisch 3,116,S1000367.49333,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,125,Zitronen-Limonade,Getränke,,MwSt. 19%,1.19,9.915966,1.884034,Normalverkauf
S1000367.49334,SP1000367.17.49334,SY1000367.2026.49334,iPad1(1000367),367,07.06.26 11:48,Prod,A1000367.6595,Tisch 16,114,S1000367.49334,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000367.49335,SP1000367.17.49335,SY1000367.2026.49335,iPad1(1000367),367,07.06.26 17:14,Prod,A1000367.6596,Tisch 12,116,S1000367.49335,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000367.49336,SP1000367.17.49336,SY1000367.2026.49336,iPad1(1000367),367,07.06.26 17:14,Prod,A1000367.6596,Tisch 12,116,S1000367.49336,SALE,2,2.8,5.6,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,4.705882,0.894118,Normalverkauf
S1000367.49337,SP1000367.17.49337,SY1000367.2026.49337,iPad1(1000367),367,07.06.26 17:14,Prod,A1000367.6596,Tisch 12,116,S1000367.49337,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000367.49338,SP1000367.17.49338,SY1000367.2026.49338,iPad1(1000367),367,07.06.26 11:49,Prod,A1000367.6597,Tisch 23,116,S1000367.49338,SALE,2,14.5,29.0,0.0,0.0,0.0,0.0,101,Lachs,Hauptspeisen,,MwSt. 7%,1.07,27.102804,1.897196,Normalverkauf
S1000367.49339,SP1000367.17.49339,SY1000367.2026.49339,iPad1(1000367),367,07.06.26 11:05,Prod,A1000367.6598,Tisch 15,116,S1000367.49339,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,123,Inger-Limonade,Getränke,,MwSt. 19%,1.19,9.915966,1.884034,Normalverkauf
S1000367.49340,SP1000367.17.49340,SY1000367.2026.49340,iPad1(1000367),367,07.06.26 11:05,Prod,A1000367.6598,Tisch 15,116,S1000367.49340,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,109,Bismarck-Baguette,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000367.49341,SP1000367.17.49341,SY1000367.2026.49341,iPad1(1000367),367,07.06.26 15:19,Prod,A1000367.6599,Tisch 6,113,S1000367.49341,SALE,1,4.2,4.2,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,3.529412,0.670588,Normalverkauf
S1000367.49342,SP1000367.17.49342,SY1000367.2026.49342,iPad1(1000367),367,07.06.26 15:19,Prod,A1000367.6599,Tisch 6,113,S1000367.49342,SALE,1,14.5,14.5,0.0,0.0,0.0,0.0,101,Lachs,Hauptspeisen,,MwSt. 7%,1.07,13.551402,0.948598,Normalverkauf
S1000367.49343,SP1000367.17.49343,SY1000367.2026.49343,iPad1(1000367),367,07.06.26 20:34,Prod,A1000367.6600,Tisch 5,116,S1000367.49343,SALE,1,9.8,9.8,0.0,0.0,0.0,0.0,108,Seelachs-Ei-Baugette,Hauptgerichte,,MwSt. 7%,1.07,9.158879,0.641121,Normalverkauf
S1000367.49344,SP1000367.17.49344,SY1000367.2026.49344,iPad1(1000367),367,07.06.26 20:34,Prod,A1000367.6600,Tisch 5,116,S1000367.49344,SALE,1,6.5,6.5,0.0,0.0,0.0,0.0,100,Fischbrötchen Backfisch,Hauptspeisen,,MwSt. 7%,1.07,6.074766,0.425234,Normalverkauf
S1000367.49345,SP1000367.17.49345,SY1000367.2026.49345,iPad1(1000367),367,07.06.26 18:45,Prod,A1000367.6601,Tisch 11,112,S1000367.49345,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,124,Cola Zero,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000367.49346,SP1000367.17.49346,SY1000367.2026.49346,iPad1(1000367),367,07.06.26 18:45,Prod,A1000367.6601,Tisch 11,112,S1000367.49346,SALE,1,14.5,14.5,0.0,0.0,0.0,0.0,101,Lachs,Hauptspeisen,,MwSt. 7%,1.07,13.551402,0.948598,Normalverkauf
S1000367.49347,SP1000367.17.49347,SY1000367.2026.49347,iPad1(1000367),367,07.06.26 18:29,Prod,A1000367.6602,,113,S1000367.49347,VOID,1,14.5,14.5,0.0,0.0,0.0,0.0,101,Lachs,Hauptspeisen,,MwSt. 7%,1.07,13.551402,0.948598,Normalverkauf
S1000367.49348,SP1000367.17.49348,SY1000367.2026.49348,iPad1(1000367),367,07.06.26 15:10,Prod,A1000367.6603,Tisch 7,112,S1000367.49348,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,124,Cola Zero,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000367.49349,SP1000367.17.49349,SY1000367.2026.49349,iPad1(1000367),367,07.06.26 15:10,Prod,A1000367.6603,Tisch 7,112,S1000367.49349,SALE,1,5.9,5.9,0.0,0.0,0.0,0.0,125,Zitronen-Limonade,Getränke,,MwSt. 19%,1.19,4.957983,0.942017,Normalverkauf
S1000367.49350,SP1000367.17.49350,SY1000367.2026.49350,iPad1(1000367),367,07.06.26 15:10,Prod,A1000367.6603,Tisch 7,112,S1000367.49350,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,126,Spezi,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000367.49351,SP1000367.17.49351,SY1000367.2026.49351,iPad1(1000367),367,07.06.26 15:57,Prod,A1000367.6604,Tisch 10,119,S1000367.49351,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000367.49352,SP1000367.17.49352,SY1000367.2026.49352,iPad1(1000367),367,07.06.26 14:42,Prod,A1000367.6605,,107,S1000367.49352,SALE,2,6.9,13.8,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,12.897196,0.902804,Normalverkauf
S1000367.49353,SP1000367.17.49353,SY1000367.2026.49353,iPad1(1000367),367,07.06.26 09:12,Prod,A1000367.6606,Tisch 23,119,S1000367.49353,SALE,1,6.5,6.5,0.0,0.0,0.0,0.0,118,Schokokuchen,Desserts,,MwSt. 7%,1.07,6.074766,0.425234,Normalverkauf
S1000367.49354,SP1000367.17.49354,SY1000367.2026.49354,iPad1(1000367),367,07.06.26 09:12,Prod,A1000367.6606,Tisch 23,119,S1000367.49354,SALE,1,5.9,5.9,0.0,0.0,0.0,0.0,125,Zitronen-Limonade,Getränke,,MwSt. 19%,1.19,4.957983,0.942017,Normalverkauf
S1000367.49355,SP1000367.17.49355,SY1000367.2026.49355,iPad1(1000367),367,07.06.26 14:41,Prod,A1000367.6607,Tisch 16,113,S1000367.49355,VOID,1,7.9,7.9,0.0,0.0,0.0,0.0,106,Neptun-Ringe,Beilagen,,MwSt. 7%,1.07,7.383178,0.516822,Normalverkauf
S1000367.49356,SP1000367.17.49356,SY1000367.2026.49356,iPad1(1000367),367,07.06.26 14:41,Prod,A1000367.6607,Tisch 16,113,S1000367.49356,VOID,2,5.5,11.0,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000367.49357,SP1000367.17.49357,SY1000367.2026.49357,iPad1(1000367),367,07.06.26 16:15,Prod,A1000367.6608,Tisch 13,116,S1000367.49357,SALE,1,2.8,2.8,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,2.352941,0.447059,Normalverkauf
S1000367.49358,SP1000367.17.49358,SY1000367.2026.49358,iPad1(1000367),367,07.06.26 19:16,Prod,A1000367.6609,Tisch 2,107,S1000367.49358,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000367.49359,SP1000367.17.49359,SY1000367.2026.49359,iPad1(1000367),367,07.06.26 19:16,Prod,A1000367.6609,Tisch 2,107,S1000367.49359,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,124,Cola Zero,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000367.49360,SP1000367.17.49360,SY1000367.2026.49360,iPad1(1000367),367,07.06.26 19:16,Prod,A1000367.6609,Tisch 2,107,S1000367.49360,SALE,1,9.8,9.8,0.0,0.0,0.0,0.0,108,Seelachs-Ei-Baugette,Hauptgerichte,,MwSt. 7%,1.07,9.158879,0.641121,Normalverkauf
S1000367.49361,SP1000367.17.49361,SY1000367.2026.49361,iPad1(1000367),367,07.06.26 19:21,Prod,A1000367.6610,Tisch 21,114,S1000367.49361,SALE,1,7.9,7.9,0.0,0.0,0.0,0.0,115,Tiramisu,Desserts,,MwSt. 7%,1.07,7.383178,0.516822,Normalverkauf
S1000367.49362,SP1000367.17.49362,SY1000367.2026.49362,iPad1(1000367),367,07.06.26 16:45,Prod,A1000367.6611,Tisch 13,112,S1000367.49362,SALE,2,9.8,19.6,0.0,0.0,0.0,0.0,108,Seelachs-Ei-Baugette,Hauptgerichte,,MwSt. 7%,1.07,18.317757,1.282243,Normalverkauf
S1000367.49363,SP1000367.17.49363,SY1000367.2026.49363,iPad1(1000367),367,07.06.26 16:45,Prod,A1000367.6611,Tisch 13,112,S1000367.49363,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000367.49364,SP1000367.17.49364,SY1000367.2026.49364,iPad1(1000367),367,07.06.26 12:40,Prod,A1000367.6612,,114,S1000367.49364,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,124,Cola Zero,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000367.49365,SP1000367.17.49365,SY1000367.2026.49365,iPad1(1000367),367,07.06.26 12:40,Prod,A1000367.6612,,114,S1000367.49365,SALE,1,13.5,13.5,0.0,0.0,0.0,0.0,102,Matjes,Hauptspeisen,,MwSt. 7%,1.07,12.616822,0.883178,Normalverkauf
S1000367.49366,SP1000367.17.49366,SY1000367.2026.49366,iPad1(1000367),367,07.06.26 12:40,Prod,A1000367.6612,,114,S1000367.49366,SALE,2,13.5,27.0,0.0,0.0,0.0,0.0,102,Matjes,Hauptspeisen,,MwSt. 7%,1.07,25.233645,1.766355,Normalverkauf
S1000367.49367,SP1000367.17.49367,SY1000367.2026.49367,iPad1(1000367),367,07.06.26 16:25,Prod,A1000367.6613,,119,S1000367.49367,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000367.49368,SP1000367.17.49368,SY1000367.2026.49368,iPad1(1000367),367,07.06.26 16:25,Prod,A1000367.6613,,119,S1000367.49368,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,126,Spezi,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000367.49369,SP1000367.17.49369,SY1000367.2026.49369,iPad1(1000367),367,07.06.26 16:25,Prod,A1000367.6613,,119,S1000367.49369,SALE,2,2.8,5.6,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,4.705882,0.894118,Normalverkauf
S1000367.49370,SP1000367.17.49370,SY1000367.2026.49370,iPad1(1000367),367,07.06.26 20:45,Prod,A1000367.6614,Tisch 7,107,S1000367.49370,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,125,Zitronen-Limonade,Getränke,,MwSt. 19%,1.19,9.915966,1.884034,Normalverkauf
S1000367.49371,SP1000367.17.49371,SY1000367.2026.49371,iPad1(1000367),367,07.06.26 20:45,Prod,A1000367.6614,Tisch 7,107,S1000367.49371,SALE,1,5.5,5.5,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000367.49372,SP1000367.17.49372,SY1000367.2026.49372,iPad1(1000367),367,07.06.26 11:10,Prod,A1000367.6615,Tisch 10,113,S1000367.49372,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,127,Alkoholfreies Bier,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000367.49373,SP1000367.17.49373,SY1000367.2026.49373,iPad1(1000367),367,07.06.26 19:07,Prod,A1000367.6616,Tisch 14,113,S1000367.49373,SALE,1,13.5,13.5,0.0,0.0,0.0,0.0,102,Matjes,Hauptspeisen,,MwSt. 7%,1.07,12.616822,0.883178,Normalverkauf
S1000367.49374,SP1000367.17.49374,SY1000367.2026.49374,iPad1(1000367),367,07.06.26 15:39,Prod,A1000367.6617,Tisch 9,114,S1000367.49374,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000367.49375,SP1000367.17.49375,SY1000367.2026.49375,iPad1(1000367),367,07.06.26 15:39,Prod,A1000367.6617,Tisch 9,114,S1000367.49375,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000367.49376,SP1000367.17.49376,SY1000367.2026.49376,iPad1(1000367),367,07.06.26 15:39,Prod,A1000367.6617,Tisch 9,114,S1000367.49376,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,124,Cola Zero,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000367.49377,SP1000367.17.49377,SY1000367.2026.49377,iPad1(1000367),367,07.06.26 15:30,Prod,A1000367.6618,Tisch 5,114,S1000367.49377,SALE,2,6.9,13.8,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,12.897196,0.902804,Normalverkauf
S1000367.49378,SP1000367.17.49378,SY1000367.2026.49378,iPad1(1000367),367,07.06.26 15:30,Prod,A1000367.6618,Tisch 5,114,S1000367.49378,SALE,1,5.5,5.5,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000367.49379,SP1000367.17.49379,SY1000367.2026.49379,iPad1(1000367),367,07.06.26 15:26,Prod,A1000367.6619,,113,S1000367.49379,SALE,2,7.9,15.8,0.0,0.0,0.0,0.0,115,Tiramisu,Desserts,,MwSt. 7%,1.07,14.766355,1.033645,Normalverkauf
S1000367.49380,SP1000367.17.49380,SY1000367.2026.49380,iPad1(1000367),367,07.06.26 15:26,Prod,A1000367.6619,,113,S1000367.49380,SALE,1,2.8,2.8,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,2.352941,0.447059,Normalverkauf
S1000367.49381,SP1000367.17.49381,SY1000367.2026.49381,iPad1(1000367),367,07.06.26 20:06,Prod,A1000367.6620,Tisch 24,113,S1000367.49381,SALE,1,7.9,7.9,0.0,0.0,0.0,0.0,115,Tiramisu,Desserts,,MwSt. 7%,1.07,7.383178,0.516822,Normalverkauf
S1000367.49382,SP1000367.17.49382,SY1000367.2026.49382,iPad1(1000367),367,08.06.26 12:10,Prod,A1000367.6621,Tisch 3,119,S1000367.49382,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000367.49383,SP1000367.17.49383,SY1000367.2026.49383,iPad1(1000367),367,08.06.26 18:35,Prod,A1000367.6622,Tisch 20,113,S1000367.49383,SALE,1,4.9,4.9,0.0,0.0,0.0,0.0,112,Kartoffelwedges,Beilagen,,MwSt. 7%,1.07,4.579439,0.320561,Normalverkauf
S1000367.49384,SP1000367.17.49384,SY1000367.2026.49384,iPad1(1000367),367,08.06.26 18:35,Prod,A1000367.6622,Tisch 20,113,S1000367.49384,SALE,2,6.9,13.8,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,12.897196,0.902804,Normalverkauf
S1000367.49385,SP1000367.17.49385,SY1000367.2026.49385,iPad1(1000367),367,08.06.26 18:35,Prod,A1000367.6622,Tisch 20,113,S1000367.49385,SALE,2,4.9,9.8,0.0,0.0,0.0,0.0,112,Kartoffelwedges,Beilagen,,MwSt. 7%,1.07,9.158879,0.641121,Normalverkauf
S1000367.49386,SP1000367.17.49386,SY1000367.2026.49386,iPad1(1000367),367,08.06.26 11:00,Prod,A1000367.6623,Tisch 9,114,S1000367.49386,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000367.49387,SP1000367.17.49387,SY1000367.2026.49387,iPad1(1000367),367,08.06.26 11:00,Prod,A1000367.6623,Tisch 9,114,S1000367.49387,SALE,2,4.2,8.4,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,7.058824,1.341176,Normalverkauf
S1000367.49388,SP1000367.17.49388,SY1000367.2026.49388,iPad1(1000367),367,08.06.26 11:00,Prod,A1000367.6623,Tisch 9,114,S1000367.49388,SALE,1,5.5,5.5,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000367.49389,SP1000367.17.49389,SY1000367.2026.49389,iPad1(1000367),367,08.06.26 13:09,Prod,A1000367.6624,Tisch 7,107,S1000367.49389,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000367.49390,SP1000367.17.49390,SY1000367.2026.49390,iPad1(1000367),367,08.06.26 13:09,Prod,A1000367.6624,Tisch 7,107,S1000367.49390,SALE,1,5.9,5.9,0.0,0.0,0.0,0.0,117,Rote Grütze,Desserts,,MwSt. 7%,1.07,5.514019,0.385981,Normalverkauf
S1000367.49391,SP1000367.17.49391,SY1000367.2026.49391,iPad1(1000367),367,08.06.26 13:09,Prod,A1000367.6624,Tisch 7,107,S1000367.49391,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000367.49392,SP1000367.17.49392,SY1000367.2026.49392,iPad1(1000367),367,08.06.26 10:13,Prod,A1000367.6625,Tisch 21,112,S1000367.49392,SALE,1,6.9,6.9,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,6.448598,0.451402,Normalverkauf
S1000367.49393,SP1000367.17.49393,SY1000367.2026.49393,iPad1(1000367),367,08.06.26 15:56,Prod,A1000367.6626,Tisch 24,107,S1000367.49393,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,126,Spezi,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000367.49394,SP1000367.17.49394,SY1000367.2026.49394,iPad1(1000367),367,08.06.26 15:56,Prod,A1000367.6626,Tisch 24,107,S1000367.49394,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000367.49395,SP1000367.17.49395,SY1000367.2026.49395,iPad1(1000367),367,08.06.26 16:47,Prod,A1000367.6627,Tisch 15,114,S1000367.49395,SALE,1,6.9,6.9,0.0,0.0,0.0,0.0,113,Garnelen Box,Beilagen,,MwSt. 7%,1.07,6.448598,0.451402,Normalverkauf
S1000367.49396,SP1000367.17.49396,SY1000367.2026.49396,iPad1(1000367),367,08.06.26 16:47,Prod,A1000367.6627,Tisch 15,114,S1000367.49396,SALE,1,3.2,3.2,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,2.689076,0.510924,Normalverkauf
S1000367.49397,SP1000367.17.49397,SY1000367.2026.49397,iPad1(1000367),367,08.06.26 16:47,Prod,A1000367.6627,Tisch 15,114,S1000367.49397,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000367.49398,SP1000367.17.49398,SY1000367.2026.49398,iPad1(1000367),367,08.06.26 11:51,Prod,A1000367.6628,Tisch 19,107,S1000367.49398,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,124,Cola Zero,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000367.49399,SP1000367.17.49399,SY1000367.2026.49399,iPad1(1000367),367,08.06.26 11:51,Prod,A1000367.6628,Tisch 19,107,S1000367.49399,SALE,1,5.9,5.9,0.0,0.0,0.0,0.0,117,Rote Grütze,Desserts,,MwSt. 7%,1.07,5.514019,0.385981,Normalverkauf
S1000367.49400,SP1000367.17.49400,SY1000367.2026.49400,iPad1(1000367),367,08.06.26 11:51,Prod,A1000367.6628,Tisch 19,107,S1000367.49400,SALE,1,4.9,4.9,0.0,0.0,0.0,0.0,112,Kartoffelwedges,Beilagen,,MwSt. 7%,1.07,4.579439,0.320561,Normalverkauf
S1000367.49401,SP1000367.17.49401,SY1000367.2026.49401,iPad1(1000367),367,08.06.26 11:14,Prod,A1000367.6629,Tisch 3,119,S1000367.49401,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000367.49402,SP1000367.17.49402,SY1000367.2026.49402,iPad1(1000367),367,08.06.26 11:14,Prod,A1000367.6629,Tisch 3,119,S1000367.49402,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000367.49403,SP1000367.17.49403,SY1000367.2026.49403,iPad1(1000367),367,08.06.26 11:14,Prod,A1000367.6629,Tisch 3,119,S1000367.49403,SALE,1,6.9,6.9,0.0,0.0,0.0,0.0,113,Garnelen Box,Beilagen,,MwSt. 7%,1.07,6.448598,0.451402,Normalverkauf
S1000367.49404,SP1000367.17.49404,SY1000367.2026.49404,iPad1(1000367),367,08.06.26 10:36,Prod,A1000367.6630,,107,S1000367.49404,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000367.49405,SP1000367.17.49405,SY1000367.2026.49405,iPad1(1000367),367,08.06.26 10:36,Prod,A1000367.6630,,107,S1000367.49405,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,104,Thunfisch Wrap,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000367.49406,SP1000367.17.49406,SY1000367.2026.49406,iPad1(1000367),367,08.06.26 11:17,Prod,A1000367.6631,Tisch 17,119,S1000367.49406,SALE,2,6.9,13.8,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,12.897196,0.902804,Normalverkauf
S1000367.49407,SP1000367.17.49407,SY1000367.2026.49407,iPad1(1000367),367,08.06.26 18:41,Prod,A1000367.6632,Tisch 20,114,S1000367.49407,SALE,2,6.9,13.8,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,12.897196,0.902804,Normalverkauf
S1000367.49408,SP1000367.17.49408,SY1000367.2026.49408,iPad1(1000367),367,08.06.26 18:41,Prod,A1000367.6632,Tisch 20,114,S1000367.49408,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,109,Bismarck-Baguette,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000367.49409,SP1000367.17.49409,SY1000367.2026.49409,iPad1(1000367),367,08.06.26 18:41,Prod,A1000367.6632,Tisch 20,114,S1000367.49409,SALE,1,7.9,7.9,0.0,0.0,0.0,0.0,115,Tiramisu,Desserts,,MwSt. 7%,1.07,7.383178,0.516822,Normalverkauf
S1000367.49410,SP1000367.17.49410,SY1000367.2026.49410,iPad1(1000367),367,08.06.26 12:22,Prod,A1000367.6633,Tisch 2,116,S1000367.49410,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,124,Cola Zero,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000367.49411,SP1000367.17.49411,SY1000367.2026.49411,iPad1(1000367),367,08.06.26 18:12,Prod,A1000367.6634,Tisch 22,113,S1000367.49411,SALE,1,7.9,7.9,0.0,0.0,0.0,0.0,106,Neptun-Ringe,Beilagen,,MwSt. 7%,1.07,7.383178,0.516822,Normalverkauf
S1000367.49412,SP1000367.17.49412,SY1000367.2026.49412,iPad1(1000367),367,08.06.26 18:12,Prod,A1000367.6634,Tisch 22,113,S1000367.49412,SALE,1,6.9,6.9,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,6.448598,0.451402,Normalverkauf
