Identifikator,Perioden Id,Jahres Id,Geräte_Name,Standort,Datum,Modus,Konto,Konto Name,Mitarbeiter,Referenz,Typ,Mng,Einzelpreis,FinalPreis,Rabatt,Materialverlust/Bruch,Gratis,Buchung,SKU,Artikel,Gruppe,StatGruppe,SteuerName,SteuerRate,VorSteuern,SteuernMenge,Profil
S1000017.51414,SP1000017.23.51414,SY1000017.2026.51414,iPad1(1000017),17,12.06.26 15:50,Prod,A1000017.7873,Tisch 22,109,S1000017.51414,SALE,2,6.5,13.0,0.0,0.0,0.0,0.0,118,Schokokuchen,Desserts,,MwSt. 7%,1.07,12.149533,0.850467,Normalverkauf
S1000017.51415,SP1000017.23.51415,SY1000017.2026.51415,iPad1(1000017),17,12.06.26 15:50,Prod,A1000017.7873,Tisch 22,109,S1000017.51415,SALE,1,4.2,4.2,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,3.529412,0.670588,Normalverkauf
S1000017.51416,SP1000017.23.51416,SY1000017.2026.51416,iPad1(1000017),17,12.06.26 19:47,Prod,A1000017.7874,Tisch 2,107,S1000017.51416,SALE,1,3.2,3.2,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,2.689076,0.510924,Normalverkauf
S1000017.51417,SP1000017.23.51417,SY1000017.2026.51417,iPad1(1000017),17,12.06.26 19:41,Prod,A1000017.7875,Tisch 2,118,S1000017.51417,SALE,1,5.9,5.9,0.0,0.0,0.0,0.0,123,Inger-Limonade,Getränke,,MwSt. 19%,1.19,4.957983,0.942017,Normalverkauf
S1000017.51418,SP1000017.23.51418,SY1000017.2026.51418,iPad1(1000017),17,12.06.26 19:41,Prod,A1000017.7875,Tisch 2,118,S1000017.51418,SALE,1,5.5,5.5,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000017.51419,SP1000017.23.51419,SY1000017.2026.51419,iPad1(1000017),17,13.06.26 20:54,Prod,A1000017.7876,,112,S1000017.51419,VOID,2,4.2,8.4,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,7.058824,1.341176,Normalverkauf
S1000017.51420,SP1000017.23.51420,SY1000017.2026.51420,iPad1(1000017),17,13.06.26 20:54,Prod,A1000017.7876,,112,S1000017.51420,VOID,1,11.9,11.9,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,11.121495,0.778505,Normalverkauf
S1000017.51421,SP1000017.23.51421,SY1000017.2026.51421,iPad1(1000017),17,13.06.26 20:54,Prod,A1000017.7876,,112,S1000017.51421,VOID,2,5.5,11.0,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000017.51422,SP1000017.23.51422,SY1000017.2026.51422,iPad1(1000017),17,13.06.26 14:58,Prod,A1000017.7877,Tisch 17,111,S1000017.51422,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,126,Spezi,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000017.51423,SP1000017.23.51423,SY1000017.2026.51423,iPad1(1000017),17,13.06.26 12:04,Prod,A1000017.7878,Tisch 1,118,S1000017.51423,SALE,2,14.5,29.0,0.0,0.0,0.0,0.0,101,Lachs,Hauptspeisen,,MwSt. 7%,1.07,27.102804,1.897196,Normalverkauf
S1000017.51424,SP1000017.23.51424,SY1000017.2026.51424,iPad1(1000017),17,13.06.26 12:04,Prod,A1000017.7878,Tisch 1,118,S1000017.51424,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,116,Vanillequark,Desserts,,MwSt. 7%,1.07,11.028037,0.771963,Normalverkauf
S1000017.51425,SP1000017.23.51425,SY1000017.2026.51425,iPad1(1000017),17,13.06.26 12:51,Prod,A1000017.7879,Tisch 22,107,S1000017.51425,SALE,1,5.9,5.9,0.0,0.0,0.0,0.0,123,Inger-Limonade,Getränke,,MwSt. 19%,1.19,4.957983,0.942017,Normalverkauf
S1000017.51426,SP1000017.23.51426,SY1000017.2026.51426,iPad1(1000017),17,13.06.26 12:51,Prod,A1000017.7879,Tisch 22,107,S1000017.51426,SALE,2,13.5,27.0,0.0,0.0,0.0,0.0,102,Matjes,Hauptspeisen,,MwSt. 7%,1.07,25.233645,1.766355,Normalverkauf
S1000017.51427,SP1000017.23.51427,SY1000017.2026.51427,iPad1(1000017),17,13.06.26 12:27,Prod,A1000017.7880,Tisch 15,118,S1000017.51427,SALE,2,2.8,5.6,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,4.705882,0.894118,Normalverkauf
S1000017.51428,SP1000017.23.51428,SY1000017.2026.51428,iPad1(1000017),17,13.06.26 12:27,Prod,A1000017.7880,Tisch 15,118,S1000017.51428,SALE,2,2.8,5.6,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,4.705882,0.894118,Normalverkauf
S1000017.51429,SP1000017.23.51429,SY1000017.2026.51429,iPad1(1000017),17,13.06.26 12:27,Prod,A1000017.7880,Tisch 15,118,S1000017.51429,SALE,1,6.5,6.5,0.0,0.0,0.0,0.0,118,Schokokuchen,Desserts,,MwSt. 7%,1.07,6.074766,0.425234,Normalverkauf
S1000017.51430,SP1000017.23.51430,SY1000017.2026.51430,iPad1(1000017),17,13.06.26 16:10,Prod,A1000017.7881,,102,S1000017.51430,SALE,1,11.5,11.5,0.0,0.0,0.0,0.0,105,Garnelen-Kimchi-Bruger,Hauptgerichte,,MwSt. 7%,1.07,10.747664,0.752336,Normalverkauf
S1000017.51431,SP1000017.23.51431,SY1000017.2026.51431,iPad1(1000017),17,13.06.26 16:10,Prod,A1000017.7881,,102,S1000017.51431,SALE,2,7.9,15.8,0.0,0.0,0.0,0.0,106,Neptun-Ringe,Beilagen,,MwSt. 7%,1.07,14.766355,1.033645,Normalverkauf
S1000017.51432,SP1000017.23.51432,SY1000017.2026.51432,iPad1(1000017),17,13.06.26 16:10,Prod,A1000017.7881,,102,S1000017.51432,SALE,2,4.2,8.4,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,7.058824,1.341176,Normalverkauf
S1000017.51433,SP1000017.23.51433,SY1000017.2026.51433,iPad1(1000017),17,13.06.26 11:51,Prod,A1000017.7882,Tisch 1,118,S1000017.51433,SALE,1,2.8,2.8,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,2.352941,0.447059,Normalverkauf
S1000017.51434,SP1000017.23.51434,SY1000017.2026.51434,iPad1(1000017),17,13.06.26 17:26,Prod,A1000017.7883,Tisch 2,102,S1000017.51434,SALE,1,5.5,5.5,0.0,0.0,0.0,0.0,114,Fisch Nuggets Box,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000017.51435,SP1000017.23.51435,SY1000017.2026.51435,iPad1(1000017),17,13.06.26 16:42,Prod,A1000017.7884,,106,S1000017.51435,SALE,1,2.8,2.8,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,2.352941,0.447059,Normalverkauf
S1000017.51436,SP1000017.23.51436,SY1000017.2026.51436,iPad1(1000017),17,13.06.26 16:42,Prod,A1000017.7884,,106,S1000017.51436,SALE,2,6.9,13.8,0.0,0.0,0.0,0.0,113,Garnelen Box,Beilagen,,MwSt. 7%,1.07,12.897196,0.902804,Normalverkauf
S1000017.51437,SP1000017.23.51437,SY1000017.2026.51437,iPad1(1000017),17,13.06.26 13:21,Prod,A1000017.7885,Tisch 24,111,S1000017.51437,SALE,2,6.9,13.8,0.0,0.0,0.0,0.0,113,Garnelen Box,Beilagen,,MwSt. 7%,1.07,12.897196,0.902804,Normalverkauf
S1000017.51438,SP1000017.23.51438,SY1000017.2026.51438,iPad1(1000017),17,13.06.26 13:21,Prod,A1000017.7885,Tisch 24,111,S1000017.51438,SALE,1,4.9,4.9,0.0,0.0,0.0,0.0,112,Kartoffelwedges,Beilagen,,MwSt. 7%,1.07,4.579439,0.320561,Normalverkauf
S1000017.51439,SP1000017.23.51439,SY1000017.2026.51439,iPad1(1000017),17,13.06.26 12:06,Prod,A1000017.7886,Tisch 17,111,S1000017.51439,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000017.51440,SP1000017.23.51440,SY1000017.2026.51440,iPad1(1000017),17,13.06.26 17:00,Prod,A1000017.7887,,112,S1000017.51440,SALE,1,7.9,7.9,0.0,0.0,0.0,0.0,115,Tiramisu,Desserts,,MwSt. 7%,1.07,7.383178,0.516822,Normalverkauf
S1000017.51441,SP1000017.23.51441,SY1000017.2026.51441,iPad1(1000017),17,13.06.26 17:00,Prod,A1000017.7887,,112,S1000017.51441,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,114,Fisch Nuggets Box,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000017.51442,SP1000017.23.51442,SY1000017.2026.51442,iPad1(1000017),17,13.06.26 16:27,Prod,A1000017.7888,Tisch 6,109,S1000017.51442,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000017.51443,SP1000017.23.51443,SY1000017.2026.51443,iPad1(1000017),17,13.06.26 16:27,Prod,A1000017.7888,Tisch 6,109,S1000017.51443,SALE,1,13.5,13.5,0.0,0.0,0.0,0.0,102,Matjes,Hauptspeisen,,MwSt. 7%,1.07,12.616822,0.883178,Normalverkauf
S1000017.51444,SP1000017.23.51444,SY1000017.2026.51444,iPad1(1000017),17,13.06.26 16:27,Prod,A1000017.7888,Tisch 6,109,S1000017.51444,SALE,2,4.2,8.4,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,7.058824,1.341176,Normalverkauf
S1000017.51445,SP1000017.23.51445,SY1000017.2026.51445,iPad1(1000017),17,13.06.26 19:32,Prod,A1000017.7889,Tisch 7,107,S1000017.51445,SALE,2,3.2,6.4,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,5.378151,1.021849,Normalverkauf
S1000017.51446,SP1000017.23.51446,SY1000017.2026.51446,iPad1(1000017),17,13.06.26 19:32,Prod,A1000017.7889,Tisch 7,107,S1000017.51446,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,127,Alkoholfreies Bier,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000017.51447,SP1000017.23.51447,SY1000017.2026.51447,iPad1(1000017),17,13.06.26 12:44,Prod,A1000017.7890,Tisch 15,106,S1000017.51447,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,104,Thunfisch Wrap,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000017.51448,SP1000017.23.51448,SY1000017.2026.51448,iPad1(1000017),17,13.06.26 20:46,Prod,A1000017.7891,Tisch 1,111,S1000017.51448,SALE,1,4.2,4.2,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,3.529412,0.670588,Normalverkauf
S1000017.51449,SP1000017.23.51449,SY1000017.2026.51449,iPad1(1000017),17,13.06.26 19:14,Prod,A1000017.7892,Tisch 16,109,S1000017.51449,SALE,1,6.5,6.5,0.0,0.0,0.0,0.0,118,Schokokuchen,Desserts,,MwSt. 7%,1.07,6.074766,0.425234,Normalverkauf
S1000017.51450,SP1000017.23.51450,SY1000017.2026.51450,iPad1(1000017),17,13.06.26 19:14,Prod,A1000017.7892,Tisch 16,109,S1000017.51450,SALE,2,11.9,23.8,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,22.242991,1.557009,Normalverkauf
S1000017.51451,SP1000017.23.51451,SY1000017.2026.51451,iPad1(1000017),17,13.06.26 17:58,Prod,A1000017.7893,Tisch 24,102,S1000017.51451,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000017.51452,SP1000017.23.51452,SY1000017.2026.51452,iPad1(1000017),17,13.06.26 11:34,Prod,A1000017.7894,Tisch 8,102,S1000017.51452,SALE,2,6.9,13.8,0.0,0.0,0.0,0.0,113,Garnelen Box,Beilagen,,MwSt. 7%,1.07,12.897196,0.902804,Normalverkauf
S1000017.51453,SP1000017.23.51453,SY1000017.2026.51453,iPad1(1000017),17,13.06.26 11:34,Prod,A1000017.7894,Tisch 8,102,S1000017.51453,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000017.51454,SP1000017.23.51454,SY1000017.2026.51454,iPad1(1000017),17,13.06.26 19:21,Prod,A1000017.7895,Tisch 11,112,S1000017.51454,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,123,Inger-Limonade,Getränke,,MwSt. 19%,1.19,9.915966,1.884034,Normalverkauf
S1000017.51455,SP1000017.23.51455,SY1000017.2026.51455,iPad1(1000017),17,13.06.26 15:24,Prod,A1000017.7896,Tisch 8,118,S1000017.51455,SALE,2,7.9,15.8,0.0,0.0,0.0,0.0,106,Neptun-Ringe,Beilagen,,MwSt. 7%,1.07,14.766355,1.033645,Normalverkauf
S1000017.51456,SP1000017.23.51456,SY1000017.2026.51456,iPad1(1000017),17,13.06.26 15:24,Prod,A1000017.7896,Tisch 8,118,S1000017.51456,SALE,2,13.5,27.0,0.0,0.0,0.0,0.0,102,Matjes,Hauptspeisen,,MwSt. 7%,1.07,25.233645,1.766355,Normalverkauf
S1000017.51457,SP1000017.23.51457,SY1000017.2026.51457,iPad1(1000017),17,13.06.26 18:04,Prod,A1000017.7897,,107,S1000017.51457,SALE,2,6.5,13.0,0.0,0.0,0.0,0.0,118,Schokokuchen,Desserts,,MwSt. 7%,1.07,12.149533,0.850467,Normalverkauf
S1000017.51458,SP1000017.23.51458,SY1000017.2026.51458,iPad1(1000017),17,13.06.26 19:15,Prod,A1000017.7898,,118,S1000017.51458,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,104,Thunfisch Wrap,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000017.51459,SP1000017.23.51459,SY1000017.2026.51459,iPad1(1000017),17,13.06.26 19:15,Prod,A1000017.7898,,118,S1000017.51459,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000017.51460,SP1000017.23.51460,SY1000017.2026.51460,iPad1(1000017),17,13.06.26 17:33,Prod,A1000017.7899,,111,S1000017.51460,SALE,1,9.8,9.8,0.0,0.0,0.0,0.0,108,Seelachs-Ei-Baugette,Hauptgerichte,,MwSt. 7%,1.07,9.158879,0.641121,Normalverkauf
S1000017.51461,SP1000017.23.51461,SY1000017.2026.51461,iPad1(1000017),17,13.06.26 13:11,Prod,A1000017.7900,,106,S1000017.51461,SALE,1,5.9,5.9,0.0,0.0,0.0,0.0,117,Rote Grütze,Desserts,,MwSt. 7%,1.07,5.514019,0.385981,Normalverkauf
S1000017.51462,SP1000017.23.51462,SY1000017.2026.51462,iPad1(1000017),17,13.06.26 13:11,Prod,A1000017.7900,,106,S1000017.51462,SALE,2,7.9,15.8,0.0,0.0,0.0,0.0,106,Neptun-Ringe,Beilagen,,MwSt. 7%,1.07,14.766355,1.033645,Normalverkauf
S1000017.51463,SP1000017.23.51463,SY1000017.2026.51463,iPad1(1000017),17,13.06.26 13:11,Prod,A1000017.7900,,106,S1000017.51463,SALE,2,13.5,27.0,0.0,0.0,0.0,0.0,102,Matjes,Hauptspeisen,,MwSt. 7%,1.07,25.233645,1.766355,Normalverkauf
S1000017.51464,SP1000017.23.51464,SY1000017.2026.51464,iPad1(1000017),17,13.06.26 18:05,Prod,A1000017.7901,Tisch 8,107,S1000017.51464,SALE,1,5.9,5.9,0.0,0.0,0.0,0.0,125,Zitronen-Limonade,Getränke,,MwSt. 19%,1.19,4.957983,0.942017,Normalverkauf
S1000017.51465,SP1000017.23.51465,SY1000017.2026.51465,iPad1(1000017),17,13.06.26 18:05,Prod,A1000017.7901,Tisch 8,107,S1000017.51465,SALE,1,4.9,4.9,0.0,0.0,0.0,0.0,112,Kartoffelwedges,Beilagen,,MwSt. 7%,1.07,4.579439,0.320561,Normalverkauf
S1000017.51466,SP1000017.23.51466,SY1000017.2026.51466,iPad1(1000017),17,13.06.26 10:00,Prod,A1000017.7902,Tisch 24,112,S1000017.51466,SALE,2,6.9,13.8,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,12.897196,0.902804,Normalverkauf
S1000017.51467,SP1000017.23.51467,SY1000017.2026.51467,iPad1(1000017),17,13.06.26 10:00,Prod,A1000017.7902,Tisch 24,112,S1000017.51467,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000017.51468,SP1000017.23.51468,SY1000017.2026.51468,iPad1(1000017),17,13.06.26 10:00,Prod,A1000017.7902,Tisch 24,112,S1000017.51468,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,126,Spezi,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000017.51469,SP1000017.23.51469,SY1000017.2026.51469,iPad1(1000017),17,13.06.26 11:18,Prod,A1000017.7903,Tisch 6,107,S1000017.51469,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000017.51470,SP1000017.23.51470,SY1000017.2026.51470,iPad1(1000017),17,13.06.26 11:18,Prod,A1000017.7903,Tisch 6,107,S1000017.51470,SALE,2,2.8,5.6,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,4.705882,0.894118,Normalverkauf
S1000017.51471,SP1000017.23.51471,SY1000017.2026.51471,iPad1(1000017),17,13.06.26 11:18,Prod,A1000017.7903,Tisch 6,107,S1000017.51471,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,123,Inger-Limonade,Getränke,,MwSt. 19%,1.19,9.915966,1.884034,Normalverkauf
S1000017.51472,SP1000017.23.51472,SY1000017.2026.51472,iPad1(1000017),17,13.06.26 16:19,Prod,A1000017.7904,Tisch 14,118,S1000017.51472,VOID,2,2.8,5.6,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,4.705882,0.894118,Normalverkauf
S1000017.51473,SP1000017.23.51473,SY1000017.2026.51473,iPad1(1000017),17,13.06.26 20:10,Prod,A1000017.7905,Tisch 4,118,S1000017.51473,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000017.51474,SP1000017.23.51474,SY1000017.2026.51474,iPad1(1000017),17,13.06.26 20:10,Prod,A1000017.7905,Tisch 4,118,S1000017.51474,SALE,1,7.9,7.9,0.0,0.0,0.0,0.0,115,Tiramisu,Desserts,,MwSt. 7%,1.07,7.383178,0.516822,Normalverkauf
S1000017.51475,SP1000017.23.51475,SY1000017.2026.51475,iPad1(1000017),17,13.06.26 15:02,Prod,A1000017.7906,Tisch 20,109,S1000017.51475,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,123,Inger-Limonade,Getränke,,MwSt. 19%,1.19,9.915966,1.884034,Normalverkauf
S1000017.51476,SP1000017.23.51476,SY1000017.2026.51476,iPad1(1000017),17,13.06.26 20:03,Prod,A1000017.7907,Tisch 24,112,S1000017.51476,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,117,Rote Grütze,Desserts,,MwSt. 7%,1.07,11.028037,0.771963,Normalverkauf
S1000017.51477,SP1000017.23.51477,SY1000017.2026.51477,iPad1(1000017),17,13.06.26 20:03,Prod,A1000017.7907,Tisch 24,112,S1000017.51477,SALE,2,6.9,13.8,0.0,0.0,0.0,0.0,113,Garnelen Box,Beilagen,,MwSt. 7%,1.07,12.897196,0.902804,Normalverkauf
S1000017.51478,SP1000017.23.51478,SY1000017.2026.51478,iPad1(1000017),17,13.06.26 18:47,Prod,A1000017.7908,Tisch 20,102,S1000017.51478,SALE,2,6.5,13.0,0.0,0.0,0.0,0.0,118,Schokokuchen,Desserts,,MwSt. 7%,1.07,12.149533,0.850467,Normalverkauf
S1000017.51479,SP1000017.23.51479,SY1000017.2026.51479,iPad1(1000017),17,13.06.26 18:47,Prod,A1000017.7908,Tisch 20,102,S1000017.51479,SALE,1,4.9,4.9,0.0,0.0,0.0,0.0,112,Kartoffelwedges,Beilagen,,MwSt. 7%,1.07,4.579439,0.320561,Normalverkauf
S1000017.51480,SP1000017.23.51480,SY1000017.2026.51480,iPad1(1000017),17,13.06.26 17:50,Prod,A1000017.7909,Tisch 5,109,S1000017.51480,SALE,2,9.8,19.6,0.0,0.0,0.0,0.0,108,Seelachs-Ei-Baugette,Hauptgerichte,,MwSt. 7%,1.07,18.317757,1.282243,Normalverkauf
S1000017.51481,SP1000017.23.51481,SY1000017.2026.51481,iPad1(1000017),17,13.06.26 17:50,Prod,A1000017.7909,Tisch 5,109,S1000017.51481,SALE,2,6.5,13.0,0.0,0.0,0.0,0.0,100,Fischbrötchen Backfisch,Hauptspeisen,,MwSt. 7%,1.07,12.149533,0.850467,Normalverkauf
S1000017.51482,SP1000017.23.51482,SY1000017.2026.51482,iPad1(1000017),17,13.06.26 19:44,Prod,A1000017.7910,Tisch 6,118,S1000017.51482,VOID,1,5.9,5.9,0.0,0.0,0.0,0.0,123,Inger-Limonade,Getränke,,MwSt. 19%,1.19,4.957983,0.942017,Normalverkauf
S1000017.51483,SP1000017.23.51483,SY1000017.2026.51483,iPad1(1000017),17,13.06.26 20:51,Prod,A1000017.7911,Tisch 12,118,S1000017.51483,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,126,Spezi,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000017.51484,SP1000017.23.51484,SY1000017.2026.51484,iPad1(1000017),17,13.06.26 11:10,Prod,A1000017.7912,Tisch 9,118,S1000017.51484,SALE,1,4.9,4.9,0.0,0.0,0.0,0.0,112,Kartoffelwedges,Beilagen,,MwSt. 7%,1.07,4.579439,0.320561,Normalverkauf
S1000017.51485,SP1000017.23.51485,SY1000017.2026.51485,iPad1(1000017),17,13.06.26 11:10,Prod,A1000017.7912,Tisch 9,118,S1000017.51485,SALE,1,11.5,11.5,0.0,0.0,0.0,0.0,105,Garnelen-Kimchi-Bruger,Hauptgerichte,,MwSt. 7%,1.07,10.747664,0.752336,Normalverkauf
S1000017.51486,SP1000017.23.51486,SY1000017.2026.51486,iPad1(1000017),17,13.06.26 11:10,Prod,A1000017.7912,Tisch 9,118,S1000017.51486,SALE,2,9.8,19.6,0.0,0.0,0.0,0.0,108,Seelachs-Ei-Baugette,Hauptgerichte,,MwSt. 7%,1.07,18.317757,1.282243,Normalverkauf
S1000017.51487,SP1000017.23.51487,SY1000017.2026.51487,iPad1(1000017),17,13.06.26 18:52,Prod,A1000017.7913,Tisch 8,118,S1000017.51487,VOID,2,2.8,5.6,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,4.705882,0.894118,Normalverkauf
S1000017.51488,SP1000017.23.51488,SY1000017.2026.51488,iPad1(1000017),17,13.06.26 18:52,Prod,A1000017.7913,Tisch 8,118,S1000017.51488,VOID,1,5.9,5.9,0.0,0.0,0.0,0.0,123,Inger-Limonade,Getränke,,MwSt. 19%,1.19,4.957983,0.942017,Normalverkauf
S1000017.51489,SP1000017.23.51489,SY1000017.2026.51489,iPad1(1000017),17,13.06.26 20:55,Prod,A1000017.7914,Tisch 7,107,S1000017.51489,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000017.51490,SP1000017.23.51490,SY1000017.2026.51490,iPad1(1000017),17,13.06.26 20:55,Prod,A1000017.7914,Tisch 7,107,S1000017.51490,SALE,2,6.9,13.8,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,12.897196,0.902804,Normalverkauf
S1000017.51491,SP1000017.23.51491,SY1000017.2026.51491,iPad1(1000017),17,13.06.26 14:28,Prod,A1000017.7915,Tisch 6,102,S1000017.51491,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,116,Vanillequark,Desserts,,MwSt. 7%,1.07,11.028037,0.771963,Normalverkauf
S1000017.51492,SP1000017.23.51492,SY1000017.2026.51492,iPad1(1000017),17,13.06.26 11:18,Prod,A1000017.7916,,118,S1000017.51492,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000017.51493,SP1000017.23.51493,SY1000017.2026.51493,iPad1(1000017),17,13.06.26 11:18,Prod,A1000017.7916,,118,S1000017.51493,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000017.51494,SP1000017.23.51494,SY1000017.2026.51494,iPad1(1000017),17,13.06.26 19:08,Prod,A1000017.7917,,102,S1000017.51494,SALE,1,6.5,6.5,0.0,0.0,0.0,0.0,118,Schokokuchen,Desserts,,MwSt. 7%,1.07,6.074766,0.425234,Normalverkauf
S1000017.51495,SP1000017.23.51495,SY1000017.2026.51495,iPad1(1000017),17,13.06.26 19:08,Prod,A1000017.7917,,102,S1000017.51495,SALE,1,6.9,6.9,0.0,0.0,0.0,0.0,113,Garnelen Box,Beilagen,,MwSt. 7%,1.07,6.448598,0.451402,Normalverkauf
S1000017.51496,SP1000017.23.51496,SY1000017.2026.51496,iPad1(1000017),17,13.06.26 12:19,Prod,A1000017.7918,Tisch 20,118,S1000017.51496,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,126,Spezi,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000017.51497,SP1000017.23.51497,SY1000017.2026.51497,iPad1(1000017),17,13.06.26 12:19,Prod,A1000017.7918,Tisch 20,118,S1000017.51497,SALE,2,2.8,5.6,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,4.705882,0.894118,Normalverkauf
S1000017.51498,SP1000017.23.51498,SY1000017.2026.51498,iPad1(1000017),17,13.06.26 18:08,Prod,A1000017.7919,Tisch 8,107,S1000017.51498,VOID,2,5.5,11.0,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000017.51499,SP1000017.23.51499,SY1000017.2026.51499,iPad1(1000017),17,13.06.26 16:28,Prod,A1000017.7920,Tisch 23,102,S1000017.51499,SALE,2,11.5,23.0,0.0,0.0,0.0,0.0,105,Garnelen-Kimchi-Bruger,Hauptgerichte,,MwSt. 7%,1.07,21.495327,1.504673,Normalverkauf
S1000017.51500,SP1000017.23.51500,SY1000017.2026.51500,iPad1(1000017),17,13.06.26 16:28,Prod,A1000017.7920,Tisch 23,102,S1000017.51500,SALE,1,6.5,6.5,0.0,0.0,0.0,0.0,100,Fischbrötchen Backfisch,Hauptspeisen,,MwSt. 7%,1.07,6.074766,0.425234,Normalverkauf
