Identifikator,Perioden Id,Jahres Id,Geräte_Name,Standort,Datum,Modus,Konto,Konto Name,Mitarbeiter,Referenz,Typ,Mng,Einzelpreis,FinalPreis,Rabatt,Materialverlust/Bruch,Gratis,Buchung,SKU,Artikel,Gruppe,StatGruppe,SteuerName,SteuerRate,VorSteuern,SteuernMenge,Profil
S1000253.51710,SP1000253.2.51710,SY1000253.2026.51710,iPad1(1000253),253,11.06.26 09:25,Prod,A1000253.7569,Tisch 16,103,S1000253.51710,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,127,Alkoholfreies Bier,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000253.51711,SP1000253.2.51711,SY1000253.2026.51711,iPad1(1000253),253,11.06.26 09:25,Prod,A1000253.7569,Tisch 16,103,S1000253.51711,SALE,2,14.5,29.0,0.0,0.0,0.0,0.0,101,Lachs,Hauptspeisen,,MwSt. 7%,1.07,27.102804,1.897196,Normalverkauf
S1000253.51712,SP1000253.2.51712,SY1000253.2026.51712,iPad1(1000253),253,11.06.26 18:26,Prod,A1000253.7570,Tisch 4,116,S1000253.51712,SALE,1,5.9,5.9,0.0,0.0,0.0,0.0,125,Zitronen-Limonade,Getränke,,MwSt. 19%,1.19,4.957983,0.942017,Normalverkauf
S1000253.51713,SP1000253.2.51713,SY1000253.2026.51713,iPad1(1000253),253,11.06.26 18:26,Prod,A1000253.7570,Tisch 4,116,S1000253.51713,SALE,1,6.9,6.9,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,6.448598,0.451402,Normalverkauf
S1000253.51714,SP1000253.2.51714,SY1000253.2026.51714,iPad1(1000253),253,11.06.26 18:26,Prod,A1000253.7570,Tisch 4,116,S1000253.51714,SALE,2,7.9,15.8,0.0,0.0,0.0,0.0,115,Tiramisu,Desserts,,MwSt. 7%,1.07,14.766355,1.033645,Normalverkauf
S1000253.51715,SP1000253.2.51715,SY1000253.2026.51715,iPad1(1000253),253,11.06.26 18:01,Prod,A1000253.7571,Tisch 18,113,S1000253.51715,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000253.51716,SP1000253.2.51716,SY1000253.2026.51716,iPad1(1000253),253,11.06.26 11:08,Prod,A1000253.7572,Tisch 6,116,S1000253.51716,SALE,2,4.2,8.4,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,7.058824,1.341176,Normalverkauf
S1000253.51717,SP1000253.2.51717,SY1000253.2026.51717,iPad1(1000253),253,11.06.26 11:08,Prod,A1000253.7572,Tisch 6,116,S1000253.51717,SALE,2,4.9,9.8,0.0,0.0,0.0,0.0,112,Kartoffelwedges,Beilagen,,MwSt. 7%,1.07,9.158879,0.641121,Normalverkauf
S1000253.51718,SP1000253.2.51718,SY1000253.2026.51718,iPad1(1000253),253,11.06.26 11:08,Prod,A1000253.7572,Tisch 6,116,S1000253.51718,SALE,1,11.5,11.5,0.0,0.0,0.0,0.0,105,Garnelen-Kimchi-Bruger,Hauptgerichte,,MwSt. 7%,1.07,10.747664,0.752336,Normalverkauf
S1000253.51719,SP1000253.2.51719,SY1000253.2026.51719,iPad1(1000253),253,11.06.26 13:51,Prod,A1000253.7573,Tisch 18,116,S1000253.51719,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,126,Spezi,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000253.51720,SP1000253.2.51720,SY1000253.2026.51720,iPad1(1000253),253,11.06.26 13:51,Prod,A1000253.7573,Tisch 18,116,S1000253.51720,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000253.51721,SP1000253.2.51721,SY1000253.2026.51721,iPad1(1000253),253,11.06.26 12:01,Prod,A1000253.7574,,103,S1000253.51721,VOID,1,3.9,3.9,0.0,0.0,0.0,0.0,126,Spezi,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000253.51722,SP1000253.2.51722,SY1000253.2026.51722,iPad1(1000253),253,11.06.26 12:01,Prod,A1000253.7574,,103,S1000253.51722,VOID,1,10.9,10.9,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000253.51723,SP1000253.2.51723,SY1000253.2026.51723,iPad1(1000253),253,11.06.26 19:55,Prod,A1000253.7575,Tisch 14,116,S1000253.51723,SALE,2,3.2,6.4,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,5.378151,1.021849,Normalverkauf
S1000253.51724,SP1000253.2.51724,SY1000253.2026.51724,iPad1(1000253),253,11.06.26 19:03,Prod,A1000253.7576,Tisch 20,111,S1000253.51724,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,124,Cola Zero,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000253.51725,SP1000253.2.51725,SY1000253.2026.51725,iPad1(1000253),253,11.06.26 19:03,Prod,A1000253.7576,Tisch 20,111,S1000253.51725,SALE,1,3.2,3.2,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,2.689076,0.510924,Normalverkauf
S1000253.51726,SP1000253.2.51726,SY1000253.2026.51726,iPad1(1000253),253,11.06.26 19:03,Prod,A1000253.7576,Tisch 20,111,S1000253.51726,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000253.51727,SP1000253.2.51727,SY1000253.2026.51727,iPad1(1000253),253,11.06.26 19:11,Prod,A1000253.7577,Tisch 15,116,S1000253.51727,SALE,1,2.8,2.8,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,2.352941,0.447059,Normalverkauf
S1000253.51728,SP1000253.2.51728,SY1000253.2026.51728,iPad1(1000253),253,11.06.26 19:11,Prod,A1000253.7577,Tisch 15,116,S1000253.51728,SALE,1,5.5,5.5,0.0,0.0,0.0,0.0,114,Fisch Nuggets Box,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000253.51729,SP1000253.2.51729,SY1000253.2026.51729,iPad1(1000253),253,11.06.26 19:11,Prod,A1000253.7577,Tisch 15,116,S1000253.51729,SALE,1,14.5,14.5,0.0,0.0,0.0,0.0,101,Lachs,Hauptspeisen,,MwSt. 7%,1.07,13.551402,0.948598,Normalverkauf
S1000253.51730,SP1000253.2.51730,SY1000253.2026.51730,iPad1(1000253),253,11.06.26 19:52,Prod,A1000253.7578,,116,S1000253.51730,VOID,2,6.5,13.0,0.0,0.0,0.0,0.0,100,Fischbrötchen Backfisch,Hauptspeisen,,MwSt. 7%,1.07,12.149533,0.850467,Normalverkauf
S1000253.51731,SP1000253.2.51731,SY1000253.2026.51731,iPad1(1000253),253,11.06.26 11:14,Prod,A1000253.7579,Tisch 20,116,S1000253.51731,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000253.51732,SP1000253.2.51732,SY1000253.2026.51732,iPad1(1000253),253,11.06.26 11:14,Prod,A1000253.7579,Tisch 20,116,S1000253.51732,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,124,Cola Zero,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000253.51733,SP1000253.2.51733,SY1000253.2026.51733,iPad1(1000253),253,11.06.26 11:14,Prod,A1000253.7579,Tisch 20,116,S1000253.51733,SALE,2,9.8,19.6,0.0,0.0,0.0,0.0,108,Seelachs-Ei-Baugette,Hauptgerichte,,MwSt. 7%,1.07,18.317757,1.282243,Normalverkauf
S1000253.51734,SP1000253.2.51734,SY1000253.2026.51734,iPad1(1000253),253,11.06.26 12:54,Prod,A1000253.7580,Tisch 8,102,S1000253.51734,VOID,2,6.9,13.8,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,12.897196,0.902804,Normalverkauf
S1000253.51735,SP1000253.2.51735,SY1000253.2026.51735,iPad1(1000253),253,11.06.26 12:54,Prod,A1000253.7580,Tisch 8,102,S1000253.51735,VOID,1,5.9,5.9,0.0,0.0,0.0,0.0,116,Vanillequark,Desserts,,MwSt. 7%,1.07,5.514019,0.385981,Normalverkauf
S1000253.51736,SP1000253.2.51736,SY1000253.2026.51736,iPad1(1000253),253,11.06.26 13:28,Prod,A1000253.7581,Tisch 18,116,S1000253.51736,SALE,1,5.5,5.5,0.0,0.0,0.0,0.0,114,Fisch Nuggets Box,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000253.51737,SP1000253.2.51737,SY1000253.2026.51737,iPad1(1000253),253,11.06.26 12:48,Prod,A1000253.7582,Tisch 22,103,S1000253.51737,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,127,Alkoholfreies Bier,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000253.51738,SP1000253.2.51738,SY1000253.2026.51738,iPad1(1000253),253,11.06.26 12:48,Prod,A1000253.7582,Tisch 22,103,S1000253.51738,SALE,2,6.9,13.8,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,12.897196,0.902804,Normalverkauf
S1000253.51739,SP1000253.2.51739,SY1000253.2026.51739,iPad1(1000253),253,11.06.26 12:10,Prod,A1000253.7583,Tisch 2,116,S1000253.51739,SALE,1,6.9,6.9,0.0,0.0,0.0,0.0,113,Garnelen Box,Beilagen,,MwSt. 7%,1.07,6.448598,0.451402,Normalverkauf
S1000253.51740,SP1000253.2.51740,SY1000253.2026.51740,iPad1(1000253),253,11.06.26 12:10,Prod,A1000253.7583,Tisch 2,116,S1000253.51740,SALE,2,6.5,13.0,0.0,0.0,0.0,0.0,100,Fischbrötchen Backfisch,Hauptspeisen,,MwSt. 7%,1.07,12.149533,0.850467,Normalverkauf
S1000253.51741,SP1000253.2.51741,SY1000253.2026.51741,iPad1(1000253),253,11.06.26 20:41,Prod,A1000253.7584,Tisch 17,108,S1000253.51741,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,104,Thunfisch Wrap,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000253.51742,SP1000253.2.51742,SY1000253.2026.51742,iPad1(1000253),253,11.06.26 20:41,Prod,A1000253.7584,Tisch 17,108,S1000253.51742,SALE,2,11.9,23.8,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,22.242991,1.557009,Normalverkauf
S1000253.51743,SP1000253.2.51743,SY1000253.2026.51743,iPad1(1000253),253,11.06.26 19:23,Prod,A1000253.7585,Tisch 21,102,S1000253.51743,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,125,Zitronen-Limonade,Getränke,,MwSt. 19%,1.19,9.915966,1.884034,Normalverkauf
S1000253.51744,SP1000253.2.51744,SY1000253.2026.51744,iPad1(1000253),253,11.06.26 19:23,Prod,A1000253.7585,Tisch 21,102,S1000253.51744,SALE,2,4.2,8.4,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,7.058824,1.341176,Normalverkauf
S1000253.51745,SP1000253.2.51745,SY1000253.2026.51745,iPad1(1000253),253,11.06.26 19:23,Prod,A1000253.7585,Tisch 21,102,S1000253.51745,SALE,2,14.5,29.0,0.0,0.0,0.0,0.0,101,Lachs,Hauptspeisen,,MwSt. 7%,1.07,27.102804,1.897196,Normalverkauf
S1000253.51746,SP1000253.2.51746,SY1000253.2026.51746,iPad1(1000253),253,11.06.26 19:00,Prod,A1000253.7586,Tisch 19,116,S1000253.51746,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,127,Alkoholfreies Bier,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000253.51747,SP1000253.2.51747,SY1000253.2026.51747,iPad1(1000253),253,11.06.26 19:00,Prod,A1000253.7586,Tisch 19,116,S1000253.51747,SALE,1,11.5,11.5,0.0,0.0,0.0,0.0,105,Garnelen-Kimchi-Bruger,Hauptgerichte,,MwSt. 7%,1.07,10.747664,0.752336,Normalverkauf
S1000253.51748,SP1000253.2.51748,SY1000253.2026.51748,iPad1(1000253),253,11.06.26 19:01,Prod,A1000253.7587,Tisch 5,116,S1000253.51748,SALE,2,3.2,6.4,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,5.378151,1.021849,Normalverkauf
S1000253.51749,SP1000253.2.51749,SY1000253.2026.51749,iPad1(1000253),253,11.06.26 18:52,Prod,A1000253.7588,Tisch 23,111,S1000253.51749,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,127,Alkoholfreies Bier,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000253.51750,SP1000253.2.51750,SY1000253.2026.51750,iPad1(1000253),253,11.06.26 18:52,Prod,A1000253.7588,Tisch 23,111,S1000253.51750,SALE,2,4.2,8.4,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,7.058824,1.341176,Normalverkauf
S1000253.51751,SP1000253.2.51751,SY1000253.2026.51751,iPad1(1000253),253,11.06.26 18:52,Prod,A1000253.7588,Tisch 23,111,S1000253.51751,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000253.51752,SP1000253.2.51752,SY1000253.2026.51752,iPad1(1000253),253,11.06.26 18:35,Prod,A1000253.7589,Tisch 2,116,S1000253.51752,SALE,2,6.5,13.0,0.0,0.0,0.0,0.0,118,Schokokuchen,Desserts,,MwSt. 7%,1.07,12.149533,0.850467,Normalverkauf
S1000253.51753,SP1000253.2.51753,SY1000253.2026.51753,iPad1(1000253),253,11.06.26 18:35,Prod,A1000253.7589,Tisch 2,116,S1000253.51753,SALE,1,3.2,3.2,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,2.689076,0.510924,Normalverkauf
S1000253.51754,SP1000253.2.51754,SY1000253.2026.51754,iPad1(1000253),253,11.06.26 18:35,Prod,A1000253.7589,Tisch 2,116,S1000253.51754,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000253.51755,SP1000253.2.51755,SY1000253.2026.51755,iPad1(1000253),253,11.06.26 11:00,Prod,A1000253.7590,Tisch 18,116,S1000253.51755,SALE,1,5.9,5.9,0.0,0.0,0.0,0.0,125,Zitronen-Limonade,Getränke,,MwSt. 19%,1.19,4.957983,0.942017,Normalverkauf
S1000253.51756,SP1000253.2.51756,SY1000253.2026.51756,iPad1(1000253),253,11.06.26 11:00,Prod,A1000253.7590,Tisch 18,116,S1000253.51756,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000253.51757,SP1000253.2.51757,SY1000253.2026.51757,iPad1(1000253),253,11.06.26 10:24,Prod,A1000253.7591,Tisch 19,116,S1000253.51757,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,109,Bismarck-Baguette,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000253.51758,SP1000253.2.51758,SY1000253.2026.51758,iPad1(1000253),253,11.06.26 10:24,Prod,A1000253.7591,Tisch 19,116,S1000253.51758,SALE,1,6.5,6.5,0.0,0.0,0.0,0.0,100,Fischbrötchen Backfisch,Hauptspeisen,,MwSt. 7%,1.07,6.074766,0.425234,Normalverkauf
S1000253.51759,SP1000253.2.51759,SY1000253.2026.51759,iPad1(1000253),253,11.06.26 10:24,Prod,A1000253.7591,Tisch 19,116,S1000253.51759,SALE,1,11.5,11.5,0.0,0.0,0.0,0.0,105,Garnelen-Kimchi-Bruger,Hauptgerichte,,MwSt. 7%,1.07,10.747664,0.752336,Normalverkauf
S1000253.51760,SP1000253.2.51760,SY1000253.2026.51760,iPad1(1000253),253,11.06.26 16:54,Prod,A1000253.7592,Tisch 12,116,S1000253.51760,SALE,1,6.9,6.9,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,6.448598,0.451402,Normalverkauf
S1000253.51761,SP1000253.2.51761,SY1000253.2026.51761,iPad1(1000253),253,11.06.26 16:54,Prod,A1000253.7592,Tisch 12,116,S1000253.51761,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000253.51762,SP1000253.2.51762,SY1000253.2026.51762,iPad1(1000253),253,11.06.26 15:16,Prod,A1000253.7593,Tisch 10,116,S1000253.51762,SALE,1,11.9,11.9,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,11.121495,0.778505,Normalverkauf
S1000253.51763,SP1000253.2.51763,SY1000253.2026.51763,iPad1(1000253),253,11.06.26 17:37,Prod,A1000253.7594,Tisch 11,116,S1000253.51763,SALE,1,6.9,6.9,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,6.448598,0.451402,Normalverkauf
S1000253.51764,SP1000253.2.51764,SY1000253.2026.51764,iPad1(1000253),253,11.06.26 17:37,Prod,A1000253.7594,Tisch 11,116,S1000253.51764,SALE,2,3.2,6.4,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,5.378151,1.021849,Normalverkauf
S1000253.51765,SP1000253.2.51765,SY1000253.2026.51765,iPad1(1000253),253,11.06.26 10:07,Prod,A1000253.7595,Tisch 8,116,S1000253.51765,SALE,1,6.9,6.9,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,6.448598,0.451402,Normalverkauf
S1000253.51766,SP1000253.2.51766,SY1000253.2026.51766,iPad1(1000253),253,11.06.26 20:50,Prod,A1000253.7596,,108,S1000253.51766,SALE,1,6.5,6.5,0.0,0.0,0.0,0.0,100,Fischbrötchen Backfisch,Hauptspeisen,,MwSt. 7%,1.07,6.074766,0.425234,Normalverkauf
S1000253.51767,SP1000253.2.51767,SY1000253.2026.51767,iPad1(1000253),253,11.06.26 10:11,Prod,A1000253.7597,Tisch 1,113,S1000253.51767,SALE,2,6.9,13.8,0.0,0.0,0.0,0.0,113,Garnelen Box,Beilagen,,MwSt. 7%,1.07,12.897196,0.902804,Normalverkauf
S1000253.51768,SP1000253.2.51768,SY1000253.2026.51768,iPad1(1000253),253,11.06.26 10:11,Prod,A1000253.7597,Tisch 1,113,S1000253.51768,SALE,1,13.5,13.5,0.0,0.0,0.0,0.0,102,Matjes,Hauptspeisen,,MwSt. 7%,1.07,12.616822,0.883178,Normalverkauf
S1000253.51769,SP1000253.2.51769,SY1000253.2026.51769,iPad1(1000253),253,11.06.26 18:28,Prod,A1000253.7598,Tisch 23,116,S1000253.51769,SALE,1,3.2,3.2,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,2.689076,0.510924,Normalverkauf
S1000253.51770,SP1000253.2.51770,SY1000253.2026.51770,iPad1(1000253),253,11.06.26 18:28,Prod,A1000253.7598,Tisch 23,116,S1000253.51770,SALE,2,13.5,27.0,0.0,0.0,0.0,0.0,102,Matjes,Hauptspeisen,,MwSt. 7%,1.07,25.233645,1.766355,Normalverkauf
S1000253.51771,SP1000253.2.51771,SY1000253.2026.51771,iPad1(1000253),253,11.06.26 18:28,Prod,A1000253.7598,Tisch 23,116,S1000253.51771,SALE,1,13.5,13.5,0.0,0.0,0.0,0.0,102,Matjes,Hauptspeisen,,MwSt. 7%,1.07,12.616822,0.883178,Normalverkauf
S1000253.51772,SP1000253.2.51772,SY1000253.2026.51772,iPad1(1000253),253,11.06.26 16:57,Prod,A1000253.7599,Tisch 7,116,S1000253.51772,SALE,2,9.8,19.6,0.0,0.0,0.0,0.0,108,Seelachs-Ei-Baugette,Hauptgerichte,,MwSt. 7%,1.07,18.317757,1.282243,Normalverkauf
S1000253.51773,SP1000253.2.51773,SY1000253.2026.51773,iPad1(1000253),253,11.06.26 16:57,Prod,A1000253.7599,Tisch 7,116,S1000253.51773,SALE,2,9.8,19.6,0.0,0.0,0.0,0.0,108,Seelachs-Ei-Baugette,Hauptgerichte,,MwSt. 7%,1.07,18.317757,1.282243,Normalverkauf
S1000253.51774,SP1000253.2.51774,SY1000253.2026.51774,iPad1(1000253),253,11.06.26 16:57,Prod,A1000253.7599,Tisch 7,116,S1000253.51774,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000253.51775,SP1000253.2.51775,SY1000253.2026.51775,iPad1(1000253),253,11.06.26 10:58,Prod,A1000253.7600,Tisch 7,111,S1000253.51775,SALE,1,6.5,6.5,0.0,0.0,0.0,0.0,118,Schokokuchen,Desserts,,MwSt. 7%,1.07,6.074766,0.425234,Normalverkauf
S1000253.51776,SP1000253.2.51776,SY1000253.2026.51776,iPad1(1000253),253,11.06.26 10:07,Prod,A1000253.7601,Tisch 11,113,S1000253.51776,SALE,1,4.2,4.2,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,3.529412,0.670588,Normalverkauf
S1000253.51777,SP1000253.2.51777,SY1000253.2026.51777,iPad1(1000253),253,11.06.26 13:33,Prod,A1000253.7602,,103,S1000253.51777,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,124,Cola Zero,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000253.51778,SP1000253.2.51778,SY1000253.2026.51778,iPad1(1000253),253,11.06.26 13:33,Prod,A1000253.7602,,103,S1000253.51778,SALE,1,6.9,6.9,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,6.448598,0.451402,Normalverkauf
S1000253.51779,SP1000253.2.51779,SY1000253.2026.51779,iPad1(1000253),253,11.06.26 13:33,Prod,A1000253.7602,,103,S1000253.51779,SALE,1,2.8,2.8,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,2.352941,0.447059,Normalverkauf
S1000253.51780,SP1000253.2.51780,SY1000253.2026.51780,iPad1(1000253),253,11.06.26 08:43,Prod,A1000253.7603,Tisch 4,102,S1000253.51780,SALE,1,2.8,2.8,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,2.352941,0.447059,Normalverkauf
S1000253.51781,SP1000253.2.51781,SY1000253.2026.51781,iPad1(1000253),253,11.06.26 08:43,Prod,A1000253.7603,Tisch 4,102,S1000253.51781,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000253.51782,SP1000253.2.51782,SY1000253.2026.51782,iPad1(1000253),253,11.06.26 08:43,Prod,A1000253.7603,Tisch 4,102,S1000253.51782,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,126,Spezi,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000253.51783,SP1000253.2.51783,SY1000253.2026.51783,iPad1(1000253),253,11.06.26 18:24,Prod,A1000253.7604,Tisch 23,113,S1000253.51783,SALE,2,14.5,29.0,0.0,0.0,0.0,0.0,101,Lachs,Hauptspeisen,,MwSt. 7%,1.07,27.102804,1.897196,Normalverkauf
S1000253.51784,SP1000253.2.51784,SY1000253.2026.51784,iPad1(1000253),253,11.06.26 18:24,Prod,A1000253.7604,Tisch 23,113,S1000253.51784,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000253.51785,SP1000253.2.51785,SY1000253.2026.51785,iPad1(1000253),253,11.06.26 18:24,Prod,A1000253.7604,Tisch 23,113,S1000253.51785,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,123,Inger-Limonade,Getränke,,MwSt. 19%,1.19,9.915966,1.884034,Normalverkauf
S1000253.51786,SP1000253.2.51786,SY1000253.2026.51786,iPad1(1000253),253,11.06.26 16:34,Prod,A1000253.7605,Tisch 1,103,S1000253.51786,SALE,2,2.8,5.6,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,4.705882,0.894118,Normalverkauf
S1000253.51787,SP1000253.2.51787,SY1000253.2026.51787,iPad1(1000253),253,11.06.26 16:34,Prod,A1000253.7605,Tisch 1,103,S1000253.51787,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,104,Thunfisch Wrap,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000253.51788,SP1000253.2.51788,SY1000253.2026.51788,iPad1(1000253),253,11.06.26 16:34,Prod,A1000253.7605,Tisch 1,103,S1000253.51788,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,125,Zitronen-Limonade,Getränke,,MwSt. 19%,1.19,9.915966,1.884034,Normalverkauf
S1000253.51789,SP1000253.2.51789,SY1000253.2026.51789,iPad1(1000253),253,12.06.26 20:08,Prod,A1000253.7606,Tisch 24,116,S1000253.51789,SALE,2,9.8,19.6,0.0,0.0,0.0,0.0,108,Seelachs-Ei-Baugette,Hauptgerichte,,MwSt. 7%,1.07,18.317757,1.282243,Normalverkauf
S1000253.51790,SP1000253.2.51790,SY1000253.2026.51790,iPad1(1000253),253,12.06.26 20:08,Prod,A1000253.7606,Tisch 24,116,S1000253.51790,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,127,Alkoholfreies Bier,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000253.51791,SP1000253.2.51791,SY1000253.2026.51791,iPad1(1000253),253,12.06.26 19:32,Prod,A1000253.7607,,111,S1000253.51791,SALE,1,6.9,6.9,0.0,0.0,0.0,0.0,113,Garnelen Box,Beilagen,,MwSt. 7%,1.07,6.448598,0.451402,Normalverkauf
S1000253.51792,SP1000253.2.51792,SY1000253.2026.51792,iPad1(1000253),253,12.06.26 19:32,Prod,A1000253.7607,,111,S1000253.51792,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000253.51793,SP1000253.2.51793,SY1000253.2026.51793,iPad1(1000253),253,12.06.26 19:32,Prod,A1000253.7607,,111,S1000253.51793,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000253.51794,SP1000253.2.51794,SY1000253.2026.51794,iPad1(1000253),253,12.06.26 12:06,Prod,A1000253.7608,,111,S1000253.51794,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,109,Bismarck-Baguette,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000253.51795,SP1000253.2.51795,SY1000253.2026.51795,iPad1(1000253),253,12.06.26 12:06,Prod,A1000253.7608,,111,S1000253.51795,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,104,Thunfisch Wrap,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
